,Player,Age,Team,Pos,G,GS,Att,Yds,TD,1D,Succ%,Lng,Y/A,Y/G,A/G,Fmb,Awards,Year
928,Nico Collins,24,HOU,WR,15,10,1,7,0,0,100.0,7,7.0,0.5,0.1,1,,2023
929,Tyler Conklin,28,NYJ,TE,17,12,1,0,0,0,0.0,,0.0,0.0,0.1,0,,2023
930,Jashaun Corbin,23,NYG,RB,6,0,1,1,0,1,100.0,1,1.0,0.2,0.2,0,,2023
931,Gabriel Davis,24,BUF,WR,17,17,1,-2,0,0,0.0,-2,-2.0,-0.1,0.1,1,,2023
932,Stefon Diggs,30,BUF,WR,17,17,1,5,0,1,100.0,5,5.0,0.3,0.1,2,PB,2023
933,Greg Dortch,25,ARI,WR,16,4,1,5,0,0,100.0,5,5.0,0.3,0.1,0,,2023
934,Blake Gillikin,25,ARI,P,13,0,1,10,0,1,100.0,10,10.0,0.8,0.1,0,,2023
935,Dallas Goedert,28,PHI,TE,14,14,1,1,0,0,0.0,1,1.0,0.1,0.1,0,,2023
936,Kylen Granson,25,IND,TE,15,7,1,2,0,1,100.0,2,2.0,0.1,0.1,0,,2023
937,Noah Gray,24,KAN,TE,17,10,1,1,0,0,0.0,1,1.0,0.1,0.1,0,,2023
938,C.J. Ham,30,MIN,FB,17,5,1,7,0,0,100.0,7,7.0,0.4,0.1,0,PB,2023
939,Mecole Hardman,25,2TM,WR,11,2,1,3,0,0,0.0,3,3.0,0.3,0.1,1,,2023
940,Mecole Hardman,25,NYJ,WR,5,0,0,0,0,0,,,,0.0,0.0,0,,2023
941,Mecole Hardman,25,KAN,WR,6,2,1,3,0,0,0.0,3,3.0,0.5,0.2,1,,2023
942,Johnny Hekker,33,CAR,P,17,0,1,-11,0,0,0.0,-11,-11.0,-0.6,0.1,1,,2023
943,Peyton Hendershot,24,DAL,TE,8,1,1,0,0,0,0.0,,0.0,0.0,0.1,0,,2023
944,Connor Heyward,24,PIT,TE,17,7,1,0,0,0,0.0,,0.0,0.0,0.1,0,,2023
945,KhaDarel Hodge,28,ATL,WR,17,4,1,0,0,0,0.0,,0.0,0.0,0.1,1,,2023
946,Amani Hooker,25,TEN,DB,13,13,1,2,0,1,100.0,2,2.0,0.2,0.1,0,,2023
947,Evan Hull,23,IND,RB,1,0,1,1,0,0,0.0,1,1.0,1.0,1.0,0,,2023
948,Rakim Jarrett,22,TAM,WR,10,0,1,0,0,0,0.0,,0.0,0.0,0.1,0,,2023
949,Justin Jefferson,24,MIN,WR,10,9,1,-12,0,0,0.0,-12,-12.0,-1.2,0.1,1,,2023
950,Van Jefferson,27,2TM,WR,17,9,1,4,0,0,100.0,4,4.0,0.2,0.1,0,,2023
951,Van Jefferson,27,LAR,WR,5,4,1,4,0,0,100.0,4,4.0,0.8,0.2,0,,2023
952,Van Jefferson,27,ATL,WR,12,5,0,0,0,0,,,,0.0,0.0,0,,2023
953,Cameron Johnston,31,HOU,P,13,0,1,-23,0,0,0.0,-23,-23.0,-1.8,0.1,0,,2023
954,Christian Kirk,27,JAX,WR,12,12,1,6,0,0,100.0,6,6.0,0.5,0.1,2,,2023
955,George Kittle,30,SFO,TE,16,16,1,2,0,1,100.0,2,2.0,0.1,0.1,0,"PB,AP-1",2023
956,Cooper Kupp,30,LAR,WR,12,12,1,-3,0,0,0.0,-3,-3.0,-0.3,0.1,0,,2023
957,Sam LaPorta,22,DET,TE,17,14,1,4,0,0,100.0,4,4.0,0.2,0.1,0,"PB,AP-2,AP ORoY-3",2023
958,John Metchie,23,HOU,WR,16,0,1,4,0,0,100.0,4,4.0,0.3,0.1,0,,2023
959,Nick Niemann,26,LAC,LB,17,3,1,0,0,0,0.0,,0.0,0.0,0.1,1,,2023
960,Keisean Nixon,26,GNB,CB,17,13,1,11,0,1,100.0,11,11.0,0.6,0.1,3,AP-1,2023
961,Josh Palmer,24,LAC,WR,10,6,1,6,0,0,100.0,6,6.0,0.6,0.1,1,,2023
962,Kyle Pitts,23,ATL,TE,17,15,1,-4,0,0,0.0,-4,-4.0,-0.2,0.1,0,,2023
963,Jalen Reagor,24,NWE,WR,11,1,1,17,0,1,100.0,17,17.0,1.5,0.1,0,,2023
964,Rashee Rice,23,KAN,WR,16,8,1,-3,0,0,0.0,-3,-3.0,-0.2,0.1,2,AP ORoY-6,2023
965,Demarcus Robinson,29,LAR,WR,16,4,1,23,0,1,100.0,23,23.0,1.4,0.1,2,,2023
966,James Robinson,25,GNB,RB,1,0,1,2,0,0,0.0,2,2.0,2.0,1.0,0,,2023
967,Khalil Shakir,23,BUF,WR,17,10,1,10,0,1,100.0,10,10.0,0.6,0.1,1,,2023
968,Sterling Shepard,30,NYG,WR,15,2,1,6,0,0,100.0,6,6.0,0.4,0.1,1,,2023
969,Steven Sims,26,HOU,WR,3,0,1,1,0,0,0.0,1,1.0,0.3,0.3,0,,2023
970,Jonnu Smith,28,ATL,TE,17,6,1,0,0,0,0.0,,0.0,0.0,0.1,1,,2023
971,Ryan Stonehouse,24,TEN,P,12,0,1,-11,0,0,0.0,-11,-11.0,-0.9,0.1,1,,2023
972,Trent Taylor,29,CHI,WR,17,0,1,-2,0,0,0.0,-2,-2.0,-0.1,0.1,2,,2023
973,Adam Thielen,33,CAR,WR,17,17,1,6,0,0,100.0,6,6.0,0.4,0.1,2,,2023
974,Logan Thomas,32,WAS,TE,16,15,1,2,0,1,100.0,2,2.0,0.1,0.1,2,,2023
975,Cedric Tillman,23,CLE,WR,14,3,1,8,0,0,100.0,8,8.0,0.6,0.1,0,,2023
976,Kyle Trask,25,TAM,QB,2,0,1,-1,0,0,0.0,-1,-1.0,-0.5,0.5,0,,2023
977,Zeke Turner,27,ARI,LB,16,1,1,2,0,1,100.0,2,2.0,0.1,0.1,0,,2023
978,Tress Way,33,WAS,P,17,0,1,0,0,0,0.0,,0.0,0.0,0.1,0,,2023
979,Dontayvion Wicks,22,GNB,WR,15,6,1,1,0,0,0.0,1,1.0,0.1,0.1,3,,2023
980,Jonathan Williams,29,WAS,RB,1,0,1,-2,0,0,0.0,-2,-2.0,-2.0,1.0,0,,2023
981,Mike Williams,29,LAC,WR,3,3,1,3,0,0,0.0,3,3.0,1.0,0.3,0,,2023
982,Robert Woods,31,HOU,WR,14,11,1,7,0,0,100.0,7,7.0,0.5,0.1,0,,2023
983,Logan Woodside,28,ATL,QB,1,0,1,6,0,0,100.0,6,6.0,6.0,1.0,0,,2023
984,Ty Zentner,25,TEN,P,5,0,1,0,0,0,0.0,,0.0,0.0,0.2,1,,2023
985,Davante Adams,31,LVR,WR,17,17,0,0,0,0,,,,0.0,0.0,0,,2023
986,Nate Adkins,24,DEN,TE,10,1,0,0,0,0,,,,0.0,0.0,0,,2023
987,Nelson Agholor,30,BAL,WR,17,3,0,0,0,0,,,,0.0,0.0,1,,2023
988,Brandon Aiyuk,25,SFO,WR,16,16,0,0,0,0,,,,0.0,0.0,1,AP-2,2023
989,Jordan Akins,31,CLE,TE,17,4,0,0,0,0,,,,0.0,0.0,0,,2023
990,Mo Alie-Cox,30,IND,TE,17,7,0,0,0,0,,,,0.0,0.0,0,,2023
991,Davis Allen,22,LAR,TE,15,1,0,0,0,0,,,,0.0,0.0,0,,2023
992,Alex Armah,29,WAS,RB,8,0,0,0,0,0,,,,0.0,0.0,0,,2023
993,John Bates,26,WAS,TE,17,4,0,0,0,0,,,,0.0,0.0,0,,2023
994,Odell Beckham Jr.,31,BAL,WR,14,6,0,0,0,0,,,,0.0,0.0,1,,2023
995,Blake Bell,32,KAN,TE,17,3,0,0,0,0,,,,0.0,0.0,1,,2023
996,David Bell,23,CLE,WR,15,3,0,0,0,0,,,,0.0,0.0,0,,2023
997,Ronnie Bell,23,SFO,WR,17,0,0,0,0,0,,,,0.0,0.0,1,,2023
998,Daniel Bellinger,23,NYG,TE,17,13,0,0,0,0,,,,0.0,0.0,0,,2023
999,Kayshon Boutte,21,NWE,WR,5,0,0,0,0,0,,,,0.0,0.0,0,,2023
1000,Miles Boykin,27,PIT,WR,17,0,0,0,0,0,,,,0.0,0.0,0,,2023
1001,Ben Bredeson,25,NYG,G,16,16,0,0,0,0,,,,0.0,0.0,0,,2023
1002,Jalen Brooks,23,DAL,WR,7,0,0,0,0,0,,,,0.0,0.0,0,,2023
1003,A.J. Brown,26,PHI,WR,17,17,0,0,0,0,,,,0.0,0.0,2,"PB,AP-2",2023
1004,Pharaoh Brown,29,NWE,TE,17,11,0,0,0,0,,,,0.0,0.0,1,,2023
1005,Jason Brownlee,24,NYJ,WR,7,5,0,0,0,0,,,,0.0,0.0,0,,2023
1006,Damiere Byrd,30,ATL,WR,1,0,0,0,0,0,,,,0.0,0.0,0,,2023
1007,Lawrence Cager,26,NYG,TE,11,0,0,0,0,0,,,,0.0,0.0,0,,2023
1008,Grant Calcaterra,25,PHI,TE,15,1,0,0,0,0,,,,0.0,0.0,0,,2023
1009,Parris Campbell,26,NYG,WR,12,3,0,0,0,0,,,,0.0,0.0,0,,2023
1010,DJ Chark,27,CAR,WR,15,11,0,0,0,0,,,,0.0,0.0,2,,2023
1011,Irvin Charles,26,NYJ,WR,12,0,0,0,0,0,,,,0.0,0.0,0,,2023
1012,Robbie Chosen,30,MIA,WR,9,0,0,0,0,0,,,,0.0,0.0,0,,2023
1013,Chase Claypool,25,2TM,WR,12,2,0,0,0,0,,,,0.0,0.0,0,,2023
1014,Chase Claypool,25,CHI,WR,3,2,0,0,0,0,,,,0.0,0.0,0,,2023
1015,Chase Claypool,25,MIA,WR,9,0,0,0,0,0,,,,0.0,0.0,0,,2023
1016,Randall Cobb,33,NYJ,WR,11,1,0,0,0,0,,,,0.0,0.0,0,,2023
1017,Chris Conley,31,SFO,WR,8,0,0,0,0,0,,,,0.0,0.0,0,,2023
1018,Elijah Cooks,25,JAX,WR,9,0,0,0,0,0,,,,0.0,0.0,0,,2023
1019,Amari Cooper,29,CLE,WR,15,15,0,0,0,0,,,,0.0,0.0,2,PB,2023
1020,Britain Covey,26,PHI,WR,16,0,0,0,0,0,,,,0.0,0.0,2,,2023
1021,River Cracraft,29,MIA,WR,10,1,0,0,0,0,,,,0.0,0.0,0,,2023
1022,Jamison Crowder,30,WAS,WR,17,0,0,0,0,0,,,,0.0,0.0,2,,2023
1023,Josiah Deguara,26,GNB,TE,15,4,0,0,0,0,,,,0.0,0.0,0,,2023
1024,Will Dissly,27,SEA,TE,16,14,0,0,0,0,,,,0.0,0.0,0,,2023
1025,Phillip Dorsett,30,DEN,WR,2,1,0,0,0,0,,,,0.0,0.0,0,,2023
1026,Khalil Dorsey,25,DET,CB,13,2,0,0,0,0,,,,0.0,0.0,0,,2023
1027,Keelan Doss,27,LAC,WR,5,0,0,0,0,0,,,,0.0,0.0,0,,2023
1028,Jahan Dotson,23,WAS,WR,17,16,0,0,0,0,,,,0.0,0.0,0,,2023
1029,Romeo Doubs,23,GNB,WR,17,16,0,0,0,0,,,,0.0,0.0,1,,2023
1030,Colton Dowell,24,TEN,WR,10,1,0,0,0,0,,,,0.0,0.0,0,,2023
1031,Josh Downs,22,IND,WR,17,9,0,0,0,0,,,,0.0,0.0,0,,2023
1032,Greg Dulcich,23,DEN,TE,2,1,0,0,0,0,,,,0.0,0.0,0,,2023
1033,Payne Durham,23,TAM,TE,13,2,0,0,0,0,,,,0.0,0.0,0,,2023
1034,Ross Dwelley,28,SFO,TE,12,0,0,0,0,0,,,,0.0,0.0,0,,2023
1035,Brandin Echols,26,NYJ,CB,14,1,0,0,0,0,,,,0.0,0.0,0,,2023
1036,Evan Engram,29,JAX,TE,17,15,0,0,0,0,,,,0.0,0.0,3,PB,2023
1037,Alex Erickson,31,LAC,WR,8,3,0,0,0,0,,,,0.0,0.0,0,,2023
1038,Zach Ertz,33,ARI,TE,7,7,0,0,0,0,,,,0.0,0.0,0,,2023
1039,Mike Evans,30,TAM,WR,17,17,0,0,0,0,,,,0.0,0.0,0,"PB,AP-2",2023
1040,Noah Fant,26,SEA,TE,17,17,0,0,0,0,,,,0.0,0.0,0,,2023
1041,Luke Farrell,26,JAX,TE,17,8,0,0,0,0,,,,0.0,0.0,0,,2023
1042,Simi Fehoko,26,LAC,WR,6,0,0,0,0,0,,,,0.0,0.0,0,,2023
1043,Jake Ferguson,24,DAL,TE,17,16,0,0,0,0,,,,0.0,0.0,0,PB,2023
1044,Tucker Fisk,24,ATL,TE,6,2,0,0,0,0,,,,0.0,0.0,0,,2023
1045,John FitzPatrick,23,ATL,TE,9,0,0,0,0,0,,,,0.0,0.0,0,,2023
1046,Cole Fotheringham,26,LVR,TE,2,0,0,0,0,0,,,,0.0,0.0,0,,2023
1047,Pat Freiermuth,25,PIT,TE,12,9,0,0,0,0,,,,0.0,0.0,0,,2023
1048,Michael Gallup,27,DAL,WR,17,13,0,0,0,0,,,,0.0,0.0,0,,2023
1049,Mike Gesicki,28,NWE,TE,17,10,0,0,0,0,,,,0.0,0.0,0,,2023
1050,Reggie Gilliam,26,BUF,FB,17,0,0,0,0,0,,,,0.0,0.0,0,,2023
1051,Jimmy Graham,37,NOR,TE,13,2,0,0,0,0,,,,0.0,0.0,0,,2023
1052,Antoine Green,24,DET,WR,9,0,0,0,0,0,,,,0.0,0.0,0,,2023
1053,Jalen Guyton,26,LAC,WR,8,3,0,0,0,0,,,,0.0,0.0,0,,2023
1054,Robert Hainsey,25,TAM,C,17,17,0,0,0,0,,,,0.0,0.0,1,,2023
1055,Jamycal Hasty,27,JAX,RB,3,0,0,0,0,0,,,,0.0,0.0,0,,2023
1056,Malik Heath,23,GNB,WR,13,1,0,0,0,0,,,,0.0,0.0,0,,2023
1057,Hunter Henry,29,NWE,TE,14,10,0,0,0,0,,,,0.0,0.0,1,,2023
1058,Tyler Higbee,30,LAR,TE,15,15,0,0,0,0,,,,0.0,0.0,0,,2023
1059,Elijah Higgins,23,ARI,TE,11,2,0,0,0,0,,,,0.0,0.0,0,,2023
1060,Tee Higgins,24,CIN,WR,12,11,0,0,0,0,,,,0.0,0.0,0,,2023
1061,Julian Hill,23,MIA,TE,15,4,0,0,0,0,,,,0.0,0.0,1,,2023
1062,T.J. Hockenson,26,MIN,TE,15,11,0,0,0,0,,,,0.0,0.0,1,,2023
1063,Isaiah Hodgins,25,NYG,WR,17,9,0,0,0,0,,,,0.0,0.0,1,,2023
1064,Mack Hollins,30,ATL,WR,13,3,0,0,0,0,,,,0.0,0.0,0,,2023
1065,Travis Homer,25,CHI,RB,16,0,0,0,0,0,,,,0.0,0.0,0,,2023
1066,Austin Hooper,29,LVR,TE,17,9,0,0,0,0,,,,0.0,0.0,0,,2023
1067,Brycen Hopkins,26,LAR,TE,15,0,0,0,0,0,,,,0.0,0.0,0,,2023
1068,Jesper Horsted,26,LVR,TE,13,0,0,0,0,0,,,,0.0,0.0,0,,2023
1069,Tanner Hudson,29,CIN,TE,12,1,0,0,0,0,,,,0.0,0.0,0,,2023
1070,Lil'Jordan Humphrey,25,DEN,WR,17,8,0,0,0,0,,,,0.0,0.0,0,,2023
1071,Hayden Hurst,30,CAR,TE,9,8,0,0,0,0,,,,0.0,0.0,0,,2023
1072,Jalin Hyatt,22,NYG,WR,17,7,0,0,0,0,,,,0.0,0.0,1,,2023
1073,Andrei Iosivas,24,CIN,WR,16,1,0,0,0,0,,,,0.0,0.0,0,,2023
1074,Trenton Irwin,28,CIN,WR,16,5,0,0,0,0,,,,0.0,0.0,2,,2023
1075,Shedrick Jackson,24,CIN,WR,5,0,0,0,0,0,,,,0.0,0.0,0,,2023
1076,Trishton Jackson,25,MIN,WR,7,0,0,0,0,0,,,,0.0,0.0,0,,2023
1077,Richie James,28,KAN,WR,9,1,0,0,0,0,,,,0.0,0.0,2,,2023
1078,Jauan Jennings,26,SFO,WR,13,2,0,0,0,0,,,,0.0,0.0,0,,2023
1079,Jerry Jeudy,24,DEN,WR,16,11,0,0,0,0,,,,0.0,0.0,1,,2023
1080,Brandon Johnson,25,DEN,WR,13,2,0,0,0,0,,,,0.0,0.0,0,,2023
1081,Collin Johnson,26,CHI,WR,3,0,0,0,0,0,,,,0.0,0.0,0,,2023
1082,Diontae Johnson,27,PIT,WR,13,11,0,0,0,0,,,,0.0,0.0,1,,2023
1083,Jakob Johnson,29,LVR,FB,13,5,0,0,0,0,,,,0.0,0.0,0,,2023
1084,Juwan Johnson,27,NOR,TE,13,11,0,0,0,0,,,,0.0,0.0,0,,2023
1085,Tyler Johnson,25,LAR,WR,1,0,0,0,0,0,,,,0.0,0.0,0,,2023
1086,Julio Jones,34,PHI,WR,11,4,0,0,0,0,,,,0.0,0.0,0,,2023
1087,Marvin Jones,33,DET,WR,6,4,0,0,0,0,,,,0.0,0.0,1,,2023
1088,Tim Jones,25,JAX,WR,17,2,0,0,0,0,,,,0.0,0.0,0,,2023
1089,Zay Jones,28,JAX,WR,9,7,0,0,0,0,,,,0.0,0.0,0,,2023
1090,Brevin Jordan,23,HOU,TE,14,6,0,0,0,0,,,,0.0,0.0,0,,2023
1091,Travis Kelce,34,KAN,TE,15,15,0,0,0,0,,,,0.0,0.0,1,PB,2023
1092,Ko Kieft,25,TAM,TE,16,6,0,0,0,0,,,,0.0,0.0,0,,2023
1093,Dalton Kincaid,24,BUF,TE,16,11,0,0,0,0,,,,0.0,0.0,1,,2023
1094,Mason Kinsey,25,TEN,WR,6,0,0,0,0,0,,,,0.0,0.0,0,,2023
1095,Keith Kirkwood,29,NOR,WR,13,4,0,0,0,0,,,,0.0,0.0,0,,2023
1096,Dawson Knox,27,BUF,TE,12,11,0,0,0,0,,,,0.0,0.0,0,,2023
1097,Charlie Kolar,24,BAL,TE,15,3,0,0,0,0,,,,0.0,0.0,0,,2023
1098,Tucker Kraft,23,GNB,TE,17,8,0,0,0,0,,,,0.0,0.0,0,,2023
1099,Lucas Krull,25,DEN,TE,7,2,0,0,0,0,,,,0.0,0.0,0,,2023
1100,Kwamie Lassiter II,25,CIN,WR,1,0,0,0,0,0,,,,0.0,0.0,0,,2023
1101,Allen Lazard,28,NYJ,WR,14,12,0,0,0,0,,,,0.0,0.0,0,,2023
1102,Marcedes Lewis,39,CHI,TE,17,4,0,0,0,0,,,,0.0,0.0,0,,2023
1103,Isaiah Likely,23,BAL,TE,17,8,0,0,0,0,,,,0.0,0.0,0,,2023
1104,Tyler Lockett,31,SEA,WR,17,17,0,0,0,0,,,,0.0,0.0,0,,2023
1105,Drake London,22,ATL,WR,16,16,0,0,0,0,,,,0.0,0.0,0,,2023
1106,Will Mallory,24,IND,TE,12,2,0,0,0,0,,,,0.0,0.0,1,,2023
1107,Chris Manhertz,31,DEN,TE,16,4,0,0,0,0,,,,0.0,0.0,0,,2023
1108,Terrace Marshall Jr.,23,CAR,WR,9,4,0,0,0,0,,,,0.0,0.0,1,,2023
1109,Michael Mayer,22,LVR,TE,14,12,0,0,0,0,,,,0.0,0.0,0,,2023
1110,Trey McBride,24,ARI,TE,17,12,0,0,0,0,,,,0.0,0.0,1,,2023
1111,Anthony McFarland Jr.,25,PIT,RB,3,0,0,0,0,0,,,,0.0,0.0,0,,2023
1112,Sean McKeon,26,DAL,TE,9,0,0,0,0,0,,,,0.0,0.0,0,,2023
1113,Terry McLaurin,28,WAS,WR,17,17,0,0,0,0,,,,0.0,0.0,0,,2023
1114,D.K. Metcalf,26,SEA,WR,16,16,0,0,0,0,,,,0.0,0.0,0,PB,2023
1115,Scott Miller,26,ATL,WR,17,0,0,0,0,0,,,,0.0,0.0,0,,2023
1116,Jordan Mims,24,NOR,RB,2,0,0,0,0,0,,,,0.0,0.0,0,,2023
1117,Jonathan Mingo,22,CAR,WR,15,14,0,0,0,0,,,,0.0,0.0,1,,2023
1118,James Mitchell,24,DET,TE,15,1,0,0,0,0,,,,0.0,0.0,0,,2023
1119,D.J. Montgomery,27,IND,WR,7,0,0,0,0,0,,,,0.0,0.0,0,,2023
1120,David Moore,28,TAM,WR,7,0,0,0,0,0,,,,0.0,0.0,0,,2023
1121,Foster Moreau,26,NOR,TE,15,10,0,0,0,0,,,,0.0,0.0,0,,2023
1122,Quintin Morris,24,BUF,TE,15,0,0,0,0,0,,,,0.0,0.0,0,,2023
1123,Johnny Mundt,29,MIN,TE,17,0,0,0,0,0,,,,0.0,0.0,0,,2023
1124,Nick Muse,25,MIN,TE,2,0,0,0,0,0,,,,0.0,0.0,0,,2023
1125,Luke Musgrave,23,GNB,TE,11,9,0,0,0,0,,,,0.0,0.0,0,,2023
1126,Jalen Nailor,24,MIN,WR,6,1,0,0,0,0,,,,0.0,0.0,0,,2023
1127,David Njoku,27,CLE,TE,16,16,0,0,0,0,,,,0.0,0.0,2,PB,2023
1128,Andrew Ogletree,25,IND,TE,12,9,0,0,0,0,,,,0.0,0.0,0,,2023
1129,Albert Okwuegbunam,25,PHI,TE,4,0,0,0,0,0,,,,0.0,0.0,0,,2023
1130,Chris Olave,23,NOR,WR,16,11,0,0,0,0,,,,0.0,0.0,0,,2023
1131,Josh Oliver,26,MIN,TE,17,14,0,0,0,0,,,,0.0,0.0,1,,2023
1132,Gunner Olszewski,27,PIT,WR,2,0,0,0,0,0,,,,0.0,0.0,2,,2023
1133,K.J. Osborn,26,MIN,WR,16,12,0,0,0,0,,,,0.0,0.0,1,,2023
1134,Cade Otton,24,TAM,TE,17,17,0,0,0,0,,,,0.0,0.0,1,,2023
1135,Donald Parham,26,LAC,TE,14,8,0,0,0,0,,,,0.0,0.0,0,,2023
1136,DeVante Parker,30,NWE,WR,13,13,0,0,0,0,,,,0.0,0.0,0,,2023
1137,Colby Parkinson,24,SEA,TE,17,1,0,0,0,0,,,,0.0,0.0,0,,2023
1138,Zach Pascal,29,ARI,WR,14,1,0,0,0,0,,,,0.0,0.0,0,,2023
1139,Donovan Peoples-Jones,24,2TM,WR,15,6,0,0,0,0,,,,0.0,0.0,1,,2023
1140,Donovan Peoples-Jones,24,CLE,WR,7,5,0,0,0,0,,,,0.0,0.0,1,,2023
1141,Donovan Peoples-Jones,24,DET,WR,8,1,0,0,0,0,,,,0.0,0.0,0,,2023
1142,A.T. Perry,24,NOR,WR,10,3,0,0,0,0,,,,0.0,0.0,0,,2023
1143,Kyle Philips,24,TEN,WR,9,0,0,0,0,0,,,,0.0,0.0,1,,2023
1144,Alec Pierce,23,IND,WR,17,16,0,0,0,0,,,,0.0,0.0,0,,2023
1145,Michael Pittman Jr.,26,IND,WR,16,15,0,0,0,0,,,,0.0,0.0,2,,2023
1146,Byron Pringle,30,WAS,WR,17,1,0,0,0,0,,,,0.0,0.0,1,,2023
1147,James Proche,27,CLE,WR,10,1,0,0,0,0,,,,0.0,0.0,1,,2023
1148,MyCole Pruitt,31,ATL,TE,17,8,0,0,0,0,,,,0.0,0.0,1,,2023
1149,Teagan Quitoriano,23,HOU,TE,7,5,0,0,0,0,,,,0.0,0.0,0,,2023
1150,Kevin Rader,28,TEN,TE,14,0,0,0,0,0,,,,0.0,0.0,0,,2023
1151,Hunter Renfrow,28,LVR,WR,17,3,0,0,0,0,,,,0.0,0.0,1,,2023
1152,Josh Reynolds,28,DET,WR,17,13,0,0,0,0,,,,0.0,0.0,1,,2023
1153,Patrick Ricard,29,BAL,FB,17,9,0,0,0,0,,,,0.0,0.0,0,AP-2,2023
1154,Giovanni Ricci,27,CAR,TE,5,0,0,0,0,0,,,,0.0,0.0,0,,2023
1155,Allen Robinson,30,PIT,WR,17,17,0,0,0,0,,,,0.0,0.0,0,,2023
1156,Amari Rodgers,24,IND,WR,3,0,0,0,0,0,,,,0.0,0.0,0,,2023
1157,Malcolm Rodriguez,24,DET,LB,17,3,0,0,0,0,,,,0.0,0.0,0,,2023
1158,Justyn Ross,24,KAN,WR,10,1,0,0,0,0,,,,0.0,0.0,0,,2023
1159,Jeremy Ruckert,23,NYJ,TE,15,6,0,0,0,0,,,,0.0,0.0,0,,2023
1160,Drew Sample,27,CIN,TE,17,10,0,0,0,0,,,,0.0,0.0,0,,2023
1161,Eric Saubert,29,HOU,TE,9,1,0,0,0,0,,,,0.0,0.0,0,,2023
1162,Luke Schoonmaker,25,DAL,TE,17,0,0,0,0,0,,,,0.0,0.0,0,,2023
1163,Dalton Schultz,27,HOU,TE,15,8,0,0,0,0,,,,0.0,0.0,1,,2023
1164,Trent Sherfield,27,BUF,WR,17,1,0,0,0,0,,,,0.0,0.0,0,,2023
1165,Jeffery Simmons,26,TEN,DT,12,12,0,0,0,0,,,,0.0,0.0,0,,2023
1166,Ben Sims,23,GNB,TE,17,1,0,0,0,0,,,,0.0,0.0,0,,2023
1167,Dan Skipper,29,DET,T,11,1,0,0,0,0,,,,0.0,0.0,0,,2023
1168,Darius Slayton,26,NYG,WR,17,13,0,0,0,0,,,,0.0,0.0,0,,2023
1169,Stone Smartt,25,LAC,TE,16,3,0,0,0,0,,,,0.0,0.0,0,,2023
1170,DeVonta Smith,25,PHI,WR,16,16,0,0,0,0,,,,0.0,0.0,1,,2023
1171,Donovan Smith,30,KAN,T,12,12,0,0,0,0,,,,0.0,0.0,0,,2023
1172,Irv Smith Jr.,25,CIN,TE,12,6,0,0,0,0,,,,0.0,0.0,1,,2023
1173,Keith Smith,31,ATL,FB,13,6,0,0,0,0,,,,0.0,0.0,0,,2023
1174,Jaxon Smith-Njigba,21,SEA,WR,17,3,0,0,0,0,,,,0.0,0.0,0,,2023
1175,JuJu Smith-Schuster,27,NWE,WR,11,7,0,0,0,0,,,,0.0,0.0,0,,2023
1176,Durham Smythe,28,MIA,TE,16,14,0,0,0,0,,,,0.0,0.0,0,,2023
1177,Willie Snead,31,SFO,WR,4,0,0,0,0,0,,,,0.0,0.0,0,,2023
1178,Equanimeous St. Brown,27,CHI,WR,7,2,0,0,0,0,,,,0.0,0.0,0,,2023
1179,Jack Stoll,25,PHI,TE,17,10,0,0,0,0,,,,0.0,0.0,0,,2023
1180,Mike Strachan,26,CAR,WR,4,1,0,0,0,0,,,,0.0,0.0,0,,2023
1181,Brenton Strange,23,JAX,TE,14,4,0,0,0,0,,,,0.0,0.0,0,,2023
1182,Cole Strange,25,NWE,OL,10,10,0,0,0,0,,,,0.0,0.0,0,,2023
1183,Stephen Sullivan,27,CAR,TE,11,0,0,0,0,0,,,,0.0,0.0,0,,2023
1184,Courtland Sutton,28,DEN,WR,16,14,0,0,0,0,,,,0.0,0.0,3,,2023
1185,Geoff Swaim,30,ARI,TE,14,8,0,0,0,0,,,,0.0,0.0,0,,2023
1186,Malik Taylor,28,NYJ,WR,3,0,0,0,0,0,,,,0.0,0.0,0,,2023
1187,Ian Thomas,27,CAR,TE,12,5,0,0,0,0,,,,0.0,0.0,0,,2023
1188,Michael Thomas,30,NOR,WR,10,7,0,0,0,0,,,,0.0,0.0,0,,2023
1189,Cody Thompson,27,SEA,WR,7,0,0,0,0,0,,,,0.0,0.0,0,,2023
1190,Jalen Tolbert,24,DAL,WR,17,6,0,0,0,0,,,,0.0,0.0,1,,2023
1191,Robert Tonyan,29,CHI,TE,17,6,0,0,0,0,,,,0.0,0.0,0,,2023
1192,Samori Toure,25,GNB,WR,11,0,0,0,0,0,,,,0.0,0.0,1,,2023
1193,Austin Trammell,25,LAR,WR,16,0,0,0,0,0,,,,0.0,0.0,3,,2023
1194,Adam Trautman,26,DEN,TE,17,12,0,0,0,0,,,,0.0,0.0,0,,2023
1195,Laquon Treadwell,28,BAL,WR,5,1,0,0,0,0,,,,0.0,0.0,0,,2023
1196,Tommy Tremble,23,CAR,TE,16,8,0,0,0,0,,,,0.0,0.0,0,,2023
1197,Cole Turner,23,WAS,TE,12,1,0,0,0,0,,,,0.0,0.0,0,,2023
1198,C.J. Uzomah,30,NYJ,TE,12,8,0,0,0,0,,,,0.0,0.0,0,,2023
1199,Marquez Valdes-Scantling,29,KAN,WR,16,10,0,0,0,0,,,,0.0,0.0,1,,2023
