,Player,Age,Team,Pos,G,GS,Att,Yds,TD,1D,Succ%,Lng,Y/A,Y/G,A/G,Fmb,Awards,Year
3885,Blake Bortles,26,JAX,QB,13,12,58,365,1,28,60.3,41,6.3,28.1,4.5,8,,2018
3886,Rex Burkhead,28,NWE,RB,8,4,57,186,0,11,38.6,12,3.3,23.3,7.1,2,,2018
3887,Giovani Bernard,27,CIN,RB,12,4,56,211,3,14,37.5,23,3.8,17.6,4.7,0,,2018
3888,Jaylen Samuels,22,PIT,RB,14,3,56,256,0,13,51.8,25,4.6,18.3,4.0,1,,2018
3889,Jalen Richard,25,OAK,RB,16,1,55,259,1,11,45.5,30,4.7,16.2,3.4,3,,2018
3890,Zach Zenner,27,DET,RB,8,1,55,265,3,14,54.5,29,4.8,33.1,6.9,0,,2018
3891,Marcus Murphy,27,BUF,RB,11,1,52,250,0,7,42.3,30,4.8,22.7,4.7,1,,2018
3892,Wayne Gallman,24,NYG,RB,15,1,51,176,1,7,41.2,9,3.5,11.7,3.4,2,,2018
3893,Spencer Ware,27,KAN,RB,13,2,51,246,2,14,43.1,34,4.8,18.9,3.9,0,,2018
3894,Justin Jackson,22,LAC,RB,13,1,50,206,2,13,50.0,20,4.1,15.8,3.8,0,,2018
3895,Damien Williams,26,KAN,RB,16,3,50,256,4,15,62.0,25,5.1,16.0,3.1,1,,2018
3896,Jameis Winston,24,TAM,QB,11,9,49,281,1,19,53.1,18,5.7,25.5,4.5,7,,2018
3897,Andrew Luck,29,IND,QB,16,16,46,148,0,12,39.1,33,3.2,9.3,2.9,6,"PB,AP CPoY-1",2018
3898,Jay Ajayi,25,PHI,RB,4,3,45,184,3,11,48.9,20,4.1,46.0,11.3,1,,2018
3899,Kirk Cousins,30,MIN,QB,16,16,44,123,1,12,36.4,19,2.8,7.7,2.8,9,,2018
3900,Sam Darnold,21,NYJ,QB,13,13,44,138,1,16,38.6,28,3.1,10.6,3.4,5,,2018
3901,Rod Smith,26,DAL,RB,16,1,44,127,1,10,38.6,14,2.9,7.9,2.8,0,,2018
3902,Malcolm Brown,25,LAR,RB,12,0,43,212,0,10,67.4,19,4.9,17.7,3.6,0,,2018
3903,Jared Goff,24,LAR,QB,16,16,43,108,2,9,32.6,16,2.5,6.8,2.7,12,PB,2018
3904,Aaron Rodgers,35,GNB,QB,16,16,43,269,2,20,69.8,23,6.3,16.8,2.7,6,PB,2018
3905,Chris Thompson,28,WAS,RB,10,0,43,178,0,9,30.2,16,4.1,17.8,4.3,1,,2018
3906,Cordarrelle Patterson,27,NWE,WR,15,5,42,228,1,15,54.8,27,5.4,15.2,2.8,1,AP-2,2018
3907,Javorius Allen,27,BAL,RB,14,0,41,110,3,10,36.6,17,2.7,7.9,2.9,1,,2018
3908,Alex Smith,34,WAS,QB,10,10,41,168,1,15,48.8,22,4.1,16.8,4.1,6,,2018
3909,Ty Montgomery,25,2TM,WR,13,0,41,188,1,10,53.7,16,4.6,14.5,3.2,2,,2018
3910,Ty Montgomery,25,GNB,WR,7,0,26,105,1,6,46.2,16,4.0,15.0,3.7,2,,2018
3911,Ty Montgomery,25,BAL,WR,6,0,15,83,0,4,66.7,15,5.5,13.8,2.5,0,,2018
3912,Duke Johnson,25,CLE,RB,16,2,40,201,0,9,50.0,23,5.0,12.6,2.5,1,,2018
3913,Theo Riddick,27,DET,RB,14,3,40,171,0,8,42.5,19,4.3,12.2,2.9,0,,2018
3914,Baker Mayfield,23,CLE,QB,14,13,39,131,0,8,38.5,35,3.4,9.4,2.8,7,AP ORoY-2,2018
3915,Trenton Cannon,24,NYJ,RB,16,0,38,113,1,7,36.8,21,3.0,7.1,2.4,0,,2018
3916,Taysom Hill,28,NOR,QB,16,4,37,196,2,15,56.8,35,5.3,12.3,2.3,1,,2018
3917,Kalen Ballage,23,MIA,RB,12,0,36,191,1,10,44.4,75,5.3,15.9,3.0,1,,2018
3918,Ryan Fitzpatrick,36,TAM,QB,8,7,36,152,2,9,44.4,18,4.2,19.0,4.5,4,,2018
3919,Devontae Booker,26,DEN,RB,16,0,34,183,1,11,52.9,26,5.4,11.4,2.1,1,,2018
3920,Raheem Mostert,26,SFO,RB,9,0,34,261,1,13,64.7,52,7.7,29.0,3.8,1,,2018
3921,Carson Wentz,26,PHI,QB,11,11,34,93,0,8,44.1,13,2.7,8.5,3.1,9,,2018
3922,Jacquizz Rodgers,28,TAM,RB,16,0,33,106,1,7,33.3,20,3.2,6.6,2.1,1,,2018
3923,Matt Ryan,33,ATL,QB,16,16,33,125,3,15,57.6,15,3.8,7.8,2.1,10,,2018
3924,Ryan Tannehill,30,MIA,QB,11,11,32,145,0,9,40.6,20,4.5,13.2,2.9,5,,2018
3925,Drew Brees,39,NOR,QB,15,15,31,22,4,11,38.7,11,0.7,1.5,2.1,5,"PB,AP-2,AP MVP-2,AP OPoY-2",2018
3926,Ben Roethlisberger,36,PIT,QB,16,16,31,98,3,13,51.6,18,3.2,6.1,1.9,7,,2018
3927,DeAndre Washington,25,OAK,RB,10,0,30,115,0,8,56.7,13,3.8,11.5,3.0,1,,2018
3928,Stevan Ridley,29,PIT,RB,10,0,29,80,1,3,27.6,12,2.8,8.0,2.9,2,,2018
3929,Darren Sproles,35,PHI,RB,6,2,29,120,1,6,41.4,17,4.1,20.0,4.8,0,,2018
3930,John Kelly,22,LAR,RB,4,0,27,74,0,6,40.7,7,2.7,18.5,6.8,0,,2018
3931,Dwayne Washington,24,NOR,RB,13,0,27,154,0,7,44.4,28,5.7,11.8,2.1,0,,2018
3932,Case Keenum,30,DEN,QB,16,16,26,93,2,11,46.2,17,3.6,5.8,1.6,11,,2018
3933,Jeff Driskel,25,CIN,QB,9,5,25,130,2,7,44.0,27,5.2,14.4,2.8,4,,2018
3934,Matthew Stafford,30,DET,QB,16,16,25,71,0,8,44.0,10,2.8,4.4,1.6,6,,2018
3935,Derek Carr,27,OAK,QB,16,16,24,47,1,5,29.2,15,2.0,2.9,1.5,12,,2018
3936,Tom Brady,41,NWE,QB,16,16,23,35,2,10,43.5,10,1.5,2.2,1.4,4,PB,2018
3937,Josh Johnson,32,WAS,QB,4,3,23,120,1,7,56.5,16,5.2,30.0,5.8,2,,2018
3938,Ronald Jones II,21,TAM,RB,9,0,23,44,1,2,39.1,9,1.9,4.9,2.6,0,,2018
3939,Josh Rosen,21,ARI,QB,14,13,23,138,0,8,39.1,33,6.0,9.9,1.6,10,,2018
3940,Tyreek Hill,24,KAN,WR,16,16,22,151,1,7,63.6,33,6.9,9.4,1.4,0,"PB,AP-1",2018
3941,Keith Ford,24,BUF,RB,2,1,21,79,0,4,42.9,11,3.8,39.5,10.5,0,,2018
3942,Kapri Bibbs,25,2TM,RB,12,0,21,103,3,8,57.1,15,4.9,8.6,1.8,1,,2018
3943,Kapri Bibbs,25,WAS,RB,10,0,20,101,3,8,60.0,15,5.1,10.1,2.0,1,,2018
3944,Kapri Bibbs,25,GNB,RB,2,0,1,2,0,0,0.0,2,2.0,1.0,0.5,0,,2018
3945,Brian Hill,23,ATL,RB,10,0,20,157,0,5,45.0,60,7.9,15.7,2.0,1,,2018
3946,Cameron Artis-Payne,28,CAR,RB,9,0,19,69,1,8,57.9,15,3.6,7.7,2.1,0,,2018
3947,Kenjon Barner,29,2TM,RB,9,0,19,71,0,3,57.9,11,3.7,7.9,2.1,1,,2018
3948,Kenjon Barner,29,NWE,RB,5,0,19,71,0,3,57.9,11,3.7,14.2,3.8,0,,2018
3949,Kenjon Barner,29,CAR,RB,4,0,0,0,0,0,,,,0.0,0.0,1,,2018
3950,C.J. Beathard,25,SFO,QB,6,5,19,69,1,6,42.1,13,3.6,11.5,3.2,5,,2018
3951,Joe Flacco,33,BAL,QB,9,9,19,45,0,10,57.9,13,2.4,5.0,2.1,3,,2018
3952,Cody Kessler,25,JAX,QB,5,4,19,123,0,9,52.6,21,6.5,24.6,3.8,5,,2018
3953,Robert Woods,26,LAR,WR,16,16,19,157,1,9,63.2,56,8.3,9.8,1.2,0,,2018
3954,Nick Mullens,23,SFO,QB,8,8,18,-16,0,1,5.6,2,-0.9,-2.0,2.3,2,,2018
3955,Philip Rivers,37,LAC,QB,16,16,18,7,0,1,16.7,7,0.4,0.4,1.1,2,PB,2018
3956,Andy Dalton,31,CIN,QB,11,11,16,99,0,4,37.5,21,6.2,9.0,1.5,1,,2018
3957,Mike Gillislee,28,NOR,RB,4,0,16,43,0,2,56.3,5,2.7,10.8,4.0,1,,2018
3958,Tyrod Taylor,29,CLE,QB,4,3,16,125,1,6,56.3,24,7.8,31.3,4.0,3,,2018
3959,Eli Manning,37,NYG,QB,16,16,15,20,1,5,46.7,7,1.3,1.3,0.9,7,,2018
3960,Devonta Freeman,26,ATL,RB,2,2,14,68,0,2,50.0,20,4.9,34.0,7.0,0,,2018
3961,Mark Walton,21,CIN,RB,14,0,14,34,0,5,35.7,10,2.4,2.4,1.0,0,,2018
3962,Chase Daniel,32,CHI,QB,5,2,13,3,0,1,7.7,4,0.2,0.6,2.6,4,,2018
3963,Corey Grant,27,JAX,RB,5,1,13,40,0,1,30.8,8,3.1,8.0,2.6,0,,2018
3964,Tyler Lockett,26,SEA,WR,16,14,13,69,0,3,46.2,18,5.3,4.3,0.8,2,,2018
3965,D.J. Moore,21,CAR,WR,16,10,13,172,0,6,84.6,32,13.2,10.8,0.8,4,,2018
3966,Darrel Williams,23,KAN,RB,6,0,13,44,0,3,53.8,8,3.4,7.3,2.2,0,,2018
3967,Mike Boone,23,MIN,RB,8,0,11,47,0,2,36.4,20,4.3,5.9,1.4,0,,2018
3968,Teddy Bridgewater,26,NOR,QB,5,1,11,5,0,1,9.1,9,0.5,1.0,2.2,0,,2018
3969,Travaris Cadet,29,CAR,RB,1,0,11,17,0,0,36.4,5,1.5,17.0,11.0,0,,2018
3970,Benny Cunningham,28,CHI,RB,15,0,11,20,0,0,18.2,6,1.8,1.3,0.7,0,,2018
3971,Brian Hoyer,33,NWE,QB,5,0,11,-8,0,1,9.1,2,-0.7,-1.6,2.2,0,,2018
3972,Detrez Newsome,24,LAC,RB,9,0,11,49,0,3,45.5,16,4.5,5.4,1.2,0,,2018
3973,Brandin Cooks,25,LAR,WR,16,16,10,68,1,5,90.0,17,6.8,4.3,0.6,1,,2018
3974,Stefon Diggs,25,MIN,WR,15,14,10,62,0,3,70.0,20,6.2,4.1,0.7,0,,2018
3975,Colt McCoy,32,WAS,QB,3,2,10,63,0,4,70.0,15,6.3,21.0,3.3,1,,2018
3976,Isaiah McKenzie,23,BUF,WR,7,1,10,66,2,4,60.0,15,6.6,9.4,1.4,2,,2018
3977,Nathan Peterman,24,BUF,QB,4,2,10,50,1,4,50.0,24,5.0,12.5,2.5,0,,2018
3978,Keenan Allen,26,LAC,WR,16,14,9,75,0,4,44.4,28,8.3,4.7,0.6,3,PB,2018
3979,Alex Armah,24,CAR,FB,16,2,9,15,2,3,44.4,4,1.7,0.9,0.6,0,,2018
3980,Julian Edelman,32,NWE,WR,12,12,9,107,0,7,100.0,20,11.9,8.9,0.8,1,,2018
3981,Nick Foles,29,PHI,QB,5,5,9,17,0,6,66.7,4,1.9,3.4,1.8,4,,2018
3982,Taylor Gabriel,27,CHI,WR,16,11,9,61,0,3,77.8,20,6.8,3.8,0.6,1,,2018
3983,Jeremy Langford,27,ATL,RB,1,0,9,25,0,1,44.4,7,2.8,25.0,9.0,0,,2018
3984,Zach Line,28,NOR,RB,16,6,9,41,0,6,88.9,9,4.6,2.6,0.6,0,,2018
3985,Taquan Mizzell,25,CHI,RB,9,1,9,16,0,0,22.2,7,1.8,1.8,1.0,0,,2018
3986,Dede Westbrook,25,JAX,WR,16,9,9,98,0,5,66.7,43,10.9,6.1,0.6,3,,2018
3987,Brandon Bolden,28,MIA,RB,16,0,8,91,2,4,62.5,54,11.4,5.7,0.5,1,,2018
3988,Jimmy Garoppolo,27,SFO,QB,3,3,8,33,0,2,62.5,13,4.1,11.0,2.7,4,,2018
3989,Kyle Juszczyk,27,SFO,FB,16,14,8,30,0,2,37.5,12,3.8,1.9,0.5,2,PB,2018
3990,Brock Osweiler,28,MIA,QB,7,5,8,21,0,1,12.5,7,2.6,3.0,1.1,1,,2018
3991,Samaje Perine,23,WAS,RB,5,0,8,32,0,2,62.5,11,4.0,6.4,1.6,0,,2018
3992,Curtis Samuel,22,CAR,WR,13,8,8,84,2,3,62.5,33,10.5,6.5,0.6,1,,2018
3993,Geno Smith,28,LAC,QB,5,0,8,2,0,0,12.5,9,0.3,0.4,1.6,1,,2018
3994,Roc Thomas,23,MIN,RB,5,0,8,30,0,2,50.0,23,3.8,6.0,1.6,0,,2018
3995,David Williams,24,JAX,RB,6,0,8,36,0,3,37.5,15,4.5,6.0,1.3,0,,2018
3996,Albert Wilson,26,MIA,WR,7,3,8,16,0,2,50.0,5,2.0,2.3,1.1,0,,2018
3997,Travis Benjamin,29,LAC,WR,12,3,7,41,0,2,42.9,19,5.9,3.4,0.6,0,,2018
3998,Jacoby Brissett,26,IND,QB,4,0,7,-7,0,0,0.0,-1,-1.0,-1.8,1.8,0,,2018
3999,D'Onta Foreman,22,HOU,RB,1,0,7,-1,0,0,0.0,2,-0.1,-1.0,7.0,1,,2018
4000,Sean Mannion,26,LAR,QB,3,0,7,-9,0,1,14.3,3,-1.3,-3.0,2.3,0,,2018
4001,Elijhaa Penny,25,NYG,RB,14,3,7,25,0,2,28.6,8,3.6,1.8,0.5,0,,2018
4002,Mohamed Sanu,29,ATL,WR,16,16,7,44,0,5,71.4,24,6.3,2.8,0.4,2,,2018
4003,Mike Williams,24,LAC,WR,16,5,7,28,1,2,42.9,19,4.0,1.8,0.4,0,,2018
4004,Tavon Austin,28,DAL,WR,7,0,6,55,0,2,66.7,18,9.2,7.9,0.9,0,,2018
4005,Jamaal Charles,32,JAX,RB,2,0,6,7,0,0,0.0,5,1.2,3.5,3.0,0,,2018
4006,Corey Davis,23,TEN,WR,16,16,6,55,0,2,50.0,39,9.2,3.4,0.4,1,,2018
4007,James Develin,30,NWE,FB,16,8,6,8,4,5,83.3,2,1.3,0.5,0.4,0,,2018
4008,Blaine Gabbert,29,TEN,QB,8,3,6,0,0,2,33.3,,0.0,0.0,0.8,0,,2018
4009,C.J. Ham,25,MIN,RB,15,2,6,8,0,1,16.7,5,1.3,0.5,0.4,0,,2018
4010,Darius Jackson,25,DAL,RB,2,0,6,16,0,0,16.7,4,2.7,8.0,3.0,0,,2018
4011,DeSean Jackson,32,TAM,WR,12,10,6,29,1,2,66.7,14,4.8,2.4,0.5,0,,2018
4012,Anthony Miller,24,CHI,WR,15,4,6,26,0,0,66.7,9,4.3,1.7,0.4,1,,2018
4013,Calvin Ridley,24,ATL,WR,16,5,6,27,0,1,50.0,9,4.5,1.7,0.4,2,,2018
4014,Jonathan Stewart,31,NYG,RB,3,0,6,17,0,0,50.0,5,2.8,5.7,2.0,0,,2018
4015,Ryan Switzer,24,PIT,WR,16,1,6,21,0,0,16.7,8,3.5,1.3,0.4,2,,2018
4016,Brandon Wilds,25,JAX,RB,3,0,6,15,0,0,33.3,5,2.5,5.0,2.0,0,,2018
4017,Shaun Wilson,23,TAM,RB,5,0,6,29,0,0,50.0,9,4.8,5.8,1.2,0,,2018
4018,Kyle Allen,22,CAR,QB,2,1,5,19,1,2,60.0,10,3.8,9.5,2.5,0,,2018
4019,Odell Beckham Jr.,26,NYG,WR,12,12,5,19,0,2,40.0,11,3.8,1.6,0.4,2,,2018
4020,Taylor Heinicke,25,CAR,QB,6,1,5,31,0,2,40.0,19,6.2,5.2,0.8,1,,2018
4021,DeShone Kizer,22,GNB,QB,3,0,5,39,0,3,80.0,12,7.8,13.0,1.7,1,,2018
4022,Josh McCown,39,NYJ,QB,4,3,5,32,0,2,80.0,12,6.4,8.0,1.3,0,,2018
4023,Chris Moore,25,BAL,WR,16,0,5,17,0,1,60.0,9,3.4,1.1,0.3,0,,2018
4024,Adam Thielen,28,MIN,WR,16,16,5,30,0,1,60.0,15,6.0,1.9,0.3,1,PB,2018
4025,Sammy Watkins,25,KAN,WR,10,9,5,52,0,2,60.0,31,10.4,5.2,0.5,1,,2018
4026,Jamison Crowder,25,WAS,WR,9,7,4,30,0,1,50.0,25,7.5,3.3,0.4,0,,2018
4027,Joshua Dobbs,23,PIT,QB,5,0,4,11,0,2,50.0,10,2.8,2.2,0.8,0,,2018
4028,Phillip Dorsett,25,NWE,WR,16,2,4,29,0,2,50.0,17,7.3,1.8,0.3,0,,2018
4029,David Fluellen,26,TEN,RB,7,0,4,16,0,1,25.0,13,4.0,2.3,0.6,0,,2018
4030,Marquise Goodwin,28,SFO,WR,11,8,4,9,0,0,50.0,5,2.3,0.8,0.4,1,,2018
4031,Jeremy Hill,26,NWE,RB,1,0,4,25,0,1,75.0,11,6.3,25.0,4.0,0,,2018
4032,Robert Kelley,26,WAS,RB,2,0,4,8,0,1,50.0,6,2.0,4.0,2.0,0,,2018
4033,Cooper Kupp,25,LAR,WR,8,8,4,25,0,3,75.0,12,6.3,3.1,0.5,0,,2018
4034,JJ Nelson,26,ARI,WR,14,2,4,0,0,0,50.0,,0.0,0.0,0.3,0,,2018
4035,Breshad Perriman,25,CLE,WR,10,2,4,2,0,0,75.0,7,0.5,0.2,0.4,0,,2018
4036,John Ross,23,CIN,WR,13,10,4,9,0,0,25.0,7,2.3,0.7,0.3,0,,2018
4037,Emmanuel Sanders,31,DEN,WR,12,12,4,53,1,2,75.0,35,13.3,4.4,0.3,1,,2018
4038,Robert Turbin,29,IND,RB,2,0,4,10,0,0,50.0,5,2.5,5.0,2.0,1,,2018
4039,Derek Watt,26,LAC,FB,16,5,4,11,0,1,50.0,8,2.8,0.7,0.3,0,,2018
4040,Golden Tate,30,2TM,WR,15,7,4,34,0,1,50.0,30,8.5,2.3,0.3,3,,2018
4041,Golden Tate,30,DET,WR,7,4,3,42,0,1,66.7,30,14.0,6.0,0.4,1,,2018
4042,Golden Tate,30,PHI,WR,8,3,1,-8,0,0,0.0,30,-8.0,-1.0,0.1,2,,2018
4043,Nelson Agholor,25,PHI,WR,16,16,3,32,0,2,66.7,16,10.7,2.0,0.2,1,,2018
4044,Matt Barkley,28,BUF,QB,1,1,3,-2,0,0,0.0,,-0.7,-2.0,3.0,0,,2018
4045,John Brown,28,BAL,WR,16,15,3,4,0,0,0.0,3,1.3,0.3,0.2,0,,2018
4046,Martavis Bryant,27,OAK,WR,8,2,3,23,0,1,33.3,17,7.7,2.9,0.4,1,,2018
4047,Keke Coutee,21,HOU,WR,6,2,3,0,0,0,33.3,,0.0,0.0,0.5,0,,2018
4048,Eric Ebron,25,IND,TE,16,8,3,-8,1,1,33.3,2,-2.7,-0.5,0.2,1,PB,2018
4049,Evan Engram,24,NYG,TE,11,8,3,36,0,3,100.0,14,12.0,3.3,0.3,0,,2018
4050,Alex Erickson,26,CIN,WR,16,6,3,22,0,1,66.7,14,7.3,1.4,0.2,1,,2018
4051,Ted Ginn Jr.,33,NOR,WR,5,3,3,26,0,1,66.7,20,8.7,5.2,0.6,1,,2018
4052,Christian Kirk,22,ARI,WR,12,7,3,35,0,2,100.0,23,11.7,2.9,0.3,0,,2018
4053,Jarvis Landry,26,CLE,WR,16,14,3,60,1,2,100.0,51,20.0,3.8,0.2,1,PB,2018
4054,Tre Madden,25,SEA,RB,14,3,3,3,0,1,33.3,2,1.0,0.2,0.2,0,,2018
4055,Byron Marshall,24,WAS,RB,6,0,3,9,0,0,66.7,4,3.0,1.5,0.5,0,,2018
4056,A.J. McCarron,28,OAK,QB,2,0,3,-2,0,0,0.0,,-0.7,-1.0,1.5,1,,2018
4057,J.D. McKissic,25,SEA,RB,5,0,3,8,0,0,33.3,6,2.7,1.6,0.6,0,,2018
4058,Tim Patrick,25,DEN,WR,16,4,3,17,0,2,66.7,13,5.7,1.1,0.2,2,,2018
4059,Seth Roberts,27,OAK,WR,15,7,3,5,0,1,33.3,11,1.7,0.3,0.2,0,,2018
4060,Sterling Shepard,25,NYG,WR,16,16,3,33,0,1,66.7,27,11.0,2.1,0.2,1,,2018
4061,Jonathan Williams,24,NOR,RB,3,0,3,0,0,0,0.0,,0.0,0.0,1.0,0,,2018
4062,Maxx Williams,24,BAL,TE,13,6,3,8,0,2,66.7,7,2.7,0.6,0.2,0,,2018
4063,Tyler Boyd,24,CIN,WR,14,14,2,3,0,0,50.0,5,1.5,0.2,0.1,0,,2018
4064,Sam Bradford,31,ARI,QB,3,3,2,7,0,1,50.0,8,3.5,2.3,0.7,3,,2018
4065,Antonio Callaway,21,CLE,WR,16,11,2,7,0,1,50.0,15,3.5,0.4,0.1,1,,2018
4066,Matt Cassel,36,DET,QB,2,0,2,13,0,1,50.0,14,6.5,6.5,1.0,0,,2018
4067,Robbie Chosen,25,NYJ,WR,14,9,2,-8,0,0,0.0,1,-4.0,-0.6,0.1,2,,2018
4068,Derrick Coleman,28,ARI,RB,16,4,2,3,0,0,0.0,2,1.5,0.2,0.1,0,,2018
4069,Justin Davis,23,LAR,RB,11,0,2,19,0,1,50.0,19,9.5,1.7,0.2,0,,2018
4070,Gerald Everett,24,LAR,TE,16,0,2,16,0,1,100.0,12,8.0,1.0,0.1,0,,2018
4071,Clayton Fejedelem,25,CIN,DB,16,1,2,6,0,1,0.0,6,3.0,0.4,0.1,1,,2018
4072,Marvin Hall,25,ATL,WR,16,0,2,0,0,0,0.0,,0.0,0.0,0.1,0,,2018
4073,Dwayne Harris,31,OAK,WR,15,1,2,12,0,1,50.0,13,6.0,0.8,0.1,2,,2018
4074,Maurice Harris,26,WAS,WR,12,7,2,10,0,1,100.0,6,5.0,0.8,0.2,1,,2018
4075,De'Angelo Henderson,26,NYJ,RB,3,0,2,19,0,0,100.0,13,9.5,6.3,0.7,1,,2018
4076,Adam Humphries,25,TAM,WR,16,10,2,11,0,0,100.0,7,5.5,0.7,0.1,2,,2018
4077,Andy Janovich,25,DEN,FB,16,7,2,5,0,2,100.0,3,2.5,0.3,0.1,0,,2018
4078,Julio Jones,29,ATL,WR,16,16,2,12,0,1,50.0,11,6.0,0.8,0.1,2,"PB,AP-2",2018
4079,Jourdan Lewis,23,DAL,DB,15,1,2,12,0,0,100.0,7,6.0,0.8,0.1,0,,2018
4080,Tommylee Lewis,26,NOR,WR,7,3,2,10,0,0,50.0,6,5.0,1.4,0.3,1,,2018
4081,T.J. Logan,24,ARI,FB,10,0,2,2,0,0,0.0,5,1.0,0.2,0.2,0,,2018
4082,Ray-Ray McCloud,22,BUF,WR,10,1,2,4,0,0,50.0,7,2.0,0.4,0.2,2,,2018
4083,Jeremy McNichols,23,IND,RB,1,0,2,4,0,1,50.0,7,2.0,4.0,2.0,0,,2018
4084,Christine Michael,28,IND,RB,1,0,2,9,0,0,50.0,8,4.5,9.0,2.0,0,,2018
4085,Zach Pascal,24,IND,WR,16,4,2,10,0,0,50.0,8,5.0,0.6,0.1,0,,2018
4086,Josh Reynolds,23,LAR,WR,16,8,2,8,0,1,50.0,10,4.0,0.5,0.1,0,,2018
4087,Paul Richardson,26,WAS,WR,7,4,2,9,0,0,50.0,7,4.5,1.3,0.3,0,,2018
4088,Andre Roberts,30,NYJ,WR,16,1,2,20,0,1,50.0,18,10.0,1.3,0.1,3,"PB,AP-1",2018
4089,Nate Sudfeld,25,PHI,QB,2,0,2,-2,0,0,0.0,-1,-1.0,-1.0,1.0,0,,2018
4090,Marquez Valdes-Scantling,24,GNB,WR,16,10,2,29,0,2,100.0,21,14.5,1.8,0.1,0,,2018
4091,Charcandrick West,27,KAN,RB,3,0,2,-1,0,1,50.0,1,-0.5,-0.3,0.7,0,,2018
4092,Tyrell Williams,26,LAC,WR,16,10,2,15,0,1,50.0,14,7.5,0.9,0.1,2,,2018
4093,Jarius Wright,29,CAR,WR,16,6,2,39,0,1,100.0,34,19.5,2.4,0.1,3,,2018
4094,Amari Cooper,24,2TM,WR,15,15,2,20,0,1,100.0,11,10.0,1.3,0.1,2,PB,2018
4095,Amari Cooper,24,OAK,WR,6,6,1,9,0,0,100.0,9,9.0,1.5,0.2,0,,2018
4096,Amari Cooper,24,DAL,WR,9,9,1,11,0,1,100.0,11,11.0,1.2,0.1,2,,2018
4097,Ameer Abdullah,25,2TM,RB,10,0,1,1,0,0,0.0,1,1.0,0.1,0.1,1,,2018
4098,Ameer Abdullah,25,DET,RB,3,0,1,1,0,0,0.0,1,1.0,0.3,0.3,1,,2018
4099,Ameer Abdullah,25,MIN,RB,7,0,0,0,0,0,,,,0.0,0.0,0,,2018
4100,Jamal Agnew,23,DET,DB,6,0,1,17,0,1,100.0,17,17.0,2.8,0.2,1,,2018
4101,Danny Amendola,33,MIA,WR,15,15,1,-2,0,0,0.0,-2,-2.0,-0.1,0.1,2,,2018
4102,Derek Anderson,35,BUF,QB,2,2,1,-1,0,0,0.0,-1,-1.0,-0.5,0.5,3,,2018
4103,Cameron Batson,23,TEN,WR,11,2,1,1,0,1,100.0,1,1.0,0.1,0.1,1,,2018
4104,Nick Bellore,29,DET,FB,14,4,1,0,0,0,0.0,,0.0,0.0,0.1,0,,2018
4105,Tommy Bohanon,28,JAX,FB,16,6,1,0,0,0,0.0,,0.0,0.0,0.1,0,,2018
4106,Corey Bojorquez,22,BUF,P,8,0,1,0,0,0,0.0,,0.0,0.0,0.1,2,,2018
4107,Trey Burton,27,CHI,TE,16,16,1,2,0,1,100.0,2,2.0,0.1,0.1,1,,2018
4108,Leonte Carroo,24,MIA,WR,9,0,1,14,0,1,0.0,14,14.0,1.6,0.1,0,,2018
4109,DeAndre Carter,25,2TM,WR,14,4,1,7,0,0,100.0,7,7.0,0.5,0.1,5,,2018
4110,DeAndre Carter,25,PHI,WR,7,1,0,0,0,0,,,,0.0,0.0,1,,2018
4111,DeAndre Carter,25,HOU,WR,7,3,1,7,0,0,100.0,7,7.0,1.0,0.1,4,,2018
4112,Jehu Chesson,25,WAS,WR,12,0,1,-4,0,0,0.0,-4,-4.0,-0.3,0.1,0,,2018
4113,Corey Coleman,24,NYG,WR,8,1,1,5,0,0,100.0,5,5.0,0.6,0.1,0,,2018
4114,Ed Dickson,31,SEA,TE,10,1,1,9,0,1,100.0,9,9.0,0.9,0.1,0,,2018
4115,Michael Dickson,22,SEA,P,16,0,1,9,0,1,0.0,9,9.0,0.6,0.1,0,"PB,AP-1",2018
4116,Patrick DiMarco,29,BUF,FB,16,5,1,9,0,1,100.0,9,9.0,0.6,0.1,0,,2018
4117,Riley Dixon,25,NYG,P,16,0,1,14,0,1,0.0,14,14.0,0.9,0.1,0,,2018
4118,Bruce Ellington,27,2TM,WR,7,3,1,2,0,0,0.0,2,2.0,0.3,0.1,1,,2018
4119,Bruce Ellington,27,HOU,WR,3,1,0,0,0,0,,,,0.0,0.0,0,,2018
4120,Bruce Ellington,27,DET,WR,4,2,1,2,0,0,0.0,2,2.0,0.5,0.3,1,,2018
4121,Quincy Enunwa,26,NYJ,WR,11,10,1,0,0,0,0.0,,0.0,0.0,0.1,2,,2018
4122,Kenny Golladay,25,DET,WR,15,13,1,8,0,0,100.0,8,8.0,0.5,0.1,1,,2018
4123,Jakeem Grant,26,MIA,WR,10,2,1,5,0,0,100.0,5,5.0,0.5,0.1,0,,2018
4124,Raven Greene,23,GNB,DB,8,0,1,26,0,0,0.0,26,26.0,3.3,0.1,0,,2018
4125,Jeff Heath,27,DAL,SS,16,16,1,3,0,1,0.0,3,3.0,0.2,0.1,0,,2018
4126,Johnny Hekker,28,LAR,P,16,0,1,3,0,0,0.0,3,3.0,0.2,0.1,0,AP-2,2018
4127,Chad Henne,33,KAN,QB,1,0,1,3,0,0,0.0,3,3.0,3.0,1.0,0,,2018
4128,Darrius Heyward-Bey,31,PIT,WR,14,2,1,-7,0,0,0.0,-7,-7.0,-0.5,0.1,0,,2018
