,Rk,Player,Age,Team,Pos,G,GS,QBrec,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,1D,Succ%,Lng,Y/A,AY/A,Y/C,Y/G,Rate,QBR,Sk,Sk%,NY/A,ANY/A,4QC,GWD,Awards,Year
472,Russell Wilson,32,SEA,QB,16,16,12/4/00,384,558,68.8,4212,40,7.2,13,2.3,213,51.4,62,7.5,7.93,11,263.3,105.1,67.1,47,301,7.77,6.46,6.82,3,3,PB,2020
473,Philip Rivers,39,IND,QB,16,16,11/5/00,369,543,68,4169,24,4.4,11,2,200,51.1,55,7.7,7.65,11.3,260.6,97,55,19,118,3.38,7.21,7.18,2,3,,2020
474,Derek Carr,29,LVR,QB,16,16,8/8/00,348,517,67.3,4103,27,5.2,9,1.7,192,50.6,85,7.9,8.2,11.8,256.4,101.4,64.3,26,150,4.79,7.28,7.53,3,5,,2020
475,Matthew Stafford,32,DET,QB,16,16,5/11/00,339,528,64.2,4084,26,4.9,10,1.9,205,47.9,73,7.7,7.87,12,255.3,96.3,61.3,38,254,6.71,6.77,6.89,3,4,,2020
476,Kyler Murray,23,ARI,QB,16,16,8/8/00,375,558,67.2,3971,26,4.7,12,2.2,205,48.9,80,7.1,7.08,10.6,248.2,94.3,61.9,27,176,4.62,6.49,6.45,3,4,PB,2020
477,Jared Goff,26,LAR,QB,15,15,9/6/00,370,552,67,3952,20,3.6,13,2.4,194,51.8,56,7.2,6.82,10.7,263.5,90,50.8,23,161,4,6.59,6.27,0,1,,2020
478,Ryan Tannehill,32,TEN,QB,16,16,11/5/00,315,481,65.5,3819,33,6.9,7,1.5,202,52.1,75,7.9,8.66,12.1,238.7,106.5,72.6,24,173,4.75,7.22,7.9,5,6,,2020
479,Ben Roethlisberger,38,PIT,QB,15,15,12/3/00,399,608,65.6,3803,33,5.4,10,1.6,193,48.6,84,6.3,6.6,9.5,253.5,94.1,52.5,13,118,2.09,5.93,6.27,4,4,AP CPoY-2,2020
480,Teddy Bridgewater,28,CAR,QB,15,15,4/11/00,340,492,69.1,3733,15,3,11,2.2,174,46.1,75,7.6,7.19,11,248.9,92.1,56.8,31,205,5.93,6.75,6.37,0,0,,2020
481,Baker Mayfield,25,CLE,QB,16,16,11/5/00,305,486,62.8,3563,26,5.3,8,1.6,188,49.4,75,7.3,7.66,11.7,222.7,95.9,65.5,26,162,5.08,6.64,6.96,2,2,,2020
482,Daniel Jones,23,NYG,QB,14,14,5/9/00,280,448,62.5,2943,11,2.5,10,2.2,157,42.8,53,6.6,6.06,10.5,210.2,80.4,54,45,286,9.13,5.39,4.92,0,0,,2020
483,Drew Brees,41,NOR,QB,12,12,9/3/00,275,390,70.5,2942,24,6.2,6,1.5,149,52.6,52,7.5,8.08,10.7,245.2,106.4,68.3,13,89,3.23,7.08,7.6,1,3,,2020
484,Drew Lock,24,DEN,QB,13,13,4/9/00,254,443,57.3,2933,16,3.6,15,3.4,145,41.1,92,6.6,5.82,11.5,225.6,75.4,41.2,19,123,4.11,6.08,5.31,1,1,,2020
485,Lamar Jackson,23,BAL,QB,15,15,11/4/00,242,376,64.4,2757,26,6.9,9,2.4,138,46.2,47,7.3,7.64,11.4,183.8,99.3,67.3,29,160,7.16,6.41,6.7,1,1,,2020
486,Joe Burrow,24,CIN,QB,10,10,2/7/01,264,404,65.3,2688,13,3.2,5,1.2,150,47.2,67,6.7,6.74,10.2,268.8,89.8,48.5,32,231,7.34,5.64,5.72,0,0,,2020
487,Cam Newton,31,NWE,QB,15,15,7/8/00,242,368,65.8,2657,8,2.2,10,2.7,133,45.9,50,7.2,6.43,11,177.1,82.9,39.4,31,195,7.77,6.17,5.44,1,3,,2020
488,Carson Wentz,28,PHI,QB,12,12,3/8/01,251,437,57.4,2620,16,3.7,15,3.4,130,40,59,6,5.18,10.4,218.3,72.8,41.9,50,326,10.27,4.71,3.98,3,2,,2020
489,Nick Mullens,25,SFO,QB,10,8,2/6/00,211,326,64.7,2437,12,3.7,12,3.7,120,47.5,49,7.5,6.56,11.5,243.7,84.1,36.3,19,139,5.51,6.66,5.79,1,1,,2020
490,Gardner Minshew II,24,JAX,QB,9,8,1/7/00,216,327,66.1,2259,16,4.9,5,1.5,117,48,51,6.9,7.2,10.5,251,95.9,44,27,147,7.63,5.97,6.23,1,1,,2020
491,Sam Darnold,23,NYJ,QB,12,12,2/10/00,217,364,59.6,2208,9,2.5,11,3,109,38.3,69,6.1,5.2,10.2,184,72.7,32.9,35,234,8.77,4.95,4.16,0,0,,2020
492,Andy Dalton,33,DAL,QB,11,9,4/5/00,216,333,64.9,2170,14,4.2,8,2.4,116,48.2,69,6.5,6.28,10,197.3,87.3,46.1,24,184,6.72,5.56,5.34,2,3,,2020
493,Ryan Fitzpatrick,38,MIA,QB,9,7,4/3/00,183,267,68.5,2091,13,4.9,8,3,106,54.4,70,7.8,7.46,11.4,232.3,95.6,70.9,14,65,4.98,7.21,6.85,1,1,,2020
494,Mitchell Trubisky,26,CHI,QB,10,9,6/3/00,199,297,67,2055,16,5.4,8,2.7,124,53.7,53,6.9,6.78,10.3,205.5,93.5,53.8,18,125,5.71,6.13,6,1,1,,2020
495,Dak Prescott,27,DAL,QB,5,5,2/3/00,151,222,68,1856,9,4.1,4,1.8,93,56,58,8.4,8.36,12.3,371.2,99.6,73.1,10,66,4.31,7.72,7.72,1,1,,2020
496,Nick Foles,31,CHI,QB,9,7,2/5/00,202,312,64.7,1852,10,3.2,8,2.6,93,43.9,50,5.9,5.42,9.2,205.8,80.8,36,18,145,5.45,5.17,4.69,2,2,,2020
497,Tua Tagovailoa,22,MIA,QB,10,9,6/3/00,186,290,64.1,1814,11,3.8,5,1.7,100,47.7,35,6.3,6.24,9.8,181.4,87.1,44.8,20,136,6.45,5.41,5.4,2,2,,2020
498,Alex Smith,36,WAS,QB,8,6,5/1/00,168,252,66.7,1582,6,2.4,8,3.2,73,43.4,68,6.3,5.33,9.4,197.8,78.5,28.2,22,139,8.03,5.27,4.39,1,1,AP CPoY-1,2020
499,Dwayne Haskins,23,WAS,QB,7,6,1/5/00,148,241,61.4,1439,5,2.1,7,2.9,73,37.9,50,6,5.08,9.7,205.6,73,24.8,20,141,7.66,4.97,4.15,1,1,,2020
500,Jimmy Garoppolo,29,SFO,QB,6,6,3/3/00,94,140,67.1,1096,7,5,5,3.6,55,49,76,7.8,7.22,11.7,182.7,92.4,54,11,77,7.28,6.75,6.19,0,0,,2020
501,Mike Glennon,31,JAX,QB,5,5,0-5-0,111,179,62,1072,7,3.9,5,2.8,57,43.1,46,6,5.51,9.7,214.4,80.1,29.8,9,53,4.79,5.42,4.97,0,0,,2020
502,Jalen Hurts,22,PHI,QB,15,4,1/3/00,77,148,52,1061,6,4.1,4,2.7,45,38.5,81,7.2,6.76,13.8,70.7,77.6,33.8,13,59,8.07,6.22,5.85,0,0,,2020
503,Taysom Hill,30,NOR,QB/WR,16,8,3/1/00,88,121,72.7,928,4,3.3,2,1.7,45,45.2,44,7.7,7.59,10.5,58,98.8,51.1,14,87,10.37,6.23,6.16,0,0,,2020
504,Brandon Allen,28,CIN,QB,5,5,1/4/00,90,142,63.4,925,5,3.5,4,2.8,42,45.6,72,6.5,5.95,10.3,185,82,37.5,7,51,4.7,5.87,5.33,1,1,,2020
505,Joe Flacco,35,NYJ,QB,5,4,0-4-0,74,134,55.2,864,6,4.5,3,2.2,36,41.8,52,6.4,6.34,11.7,172.8,80.6,50.3,7,69,4.96,5.64,5.53,0,0,,2020
506,C.J. Beathard,27,SFO,QB,6,2,1/1/00,66,104,63.5,787,6,5.8,0,0,42,46.9,49,7.6,8.72,11.9,131.2,105.7,46,9,71,7.96,6.34,7.4,0,0,,2020
507,Jake Luton,24,JAX,QB,3,3,0-3-0,60,110,54.5,624,2,1.8,6,5.5,31,41,73,5.7,3.58,10.4,208,54.5,32.8,7,52,5.98,4.89,2.92,0,0,,2020
508,Kyle Allen,24,WAS,QB,4,4,1/3/00,60,87,69,610,4,4.6,1,1.1,30,46.8,52,7,7.41,10.2,152.5,99.3,68.2,7,44,7.45,6.02,6.39,0,0,,2020
509,Jeff Driskel,27,DEN,QB,3,1,0-1-0,35,64,54.7,432,3,4.7,2,3.1,18,33.3,45,6.8,6.28,12.3,144,78.4,36.1,11,98,14.67,4.45,4.05,0,0,,2020
510,Colt McCoy,34,NYG,QB,4,2,1/1/00,40,66,60.6,375,1,1.5,1,1.5,19,36.6,35,5.7,5.3,9.4,93.8,75,29.7,5,24,7.04,4.94,4.59,0,0,,2020
511,P.J. Walker,25,CAR,QB,4,1,1-0-0,32,56,57.1,368,1,1.8,5,8.9,17,36.7,52,6.6,2.91,11.5,92,45.8,9.6,4,31,6.67,5.62,2.2,0,0,,2020
512,Mason Rudolph,25,PIT,QB,5,1,0-1-0,25,43,58.1,324,2,4.7,1,2.3,13,36.4,47,7.5,7.42,13,64.8,87.7,72.7,1,8,2.27,7.18,7.07,0,0,,2020
513,Brett Rypien,24,DEN,QB,3,1,1-0-0,27,40,67.5,295,2,5,4,10,12,48.8,48,7.4,3.88,10.9,98.3,66.1,50.3,1,0,2.44,7.2,3.78,1,1,,2020
514,Chase Daniel,34,DET,QB,4,0,,29,43,67.4,264,1,2.3,2,4.7,14,45.7,28,6.1,4.51,9.1,66,72.2,15.9,3,29,6.52,5.11,3.59,0,0,,2020
515,Jarrett Stidham,24,NWE,QB,5,0,,22,44,50,256,2,4.5,3,6.8,12,33.3,38,5.8,3.66,11.6,51.2,54.7,12.2,4,21,8.33,4.9,2.92,0,0,,2020
516,Chad Henne,35,KAN,QB,3,1,0-1-0,28,38,73.7,248,2,5.3,0,0,15,50,37,6.5,7.58,8.9,82.7,108.2,26.3,2,4,5,6.1,7.1,0,0,,2020
517,Garrett Gilbert,29,DAL,QB,1,1,0-1-0,21,38,55.3,243,1,2.6,1,2.6,10,42.5,32,6.4,5.74,11.6,243,72.6,56.8,2,23,5,5.5,4.88,0,0,,2020
518,John Wolford,25,LAR,QB,1,1,1-0-0,22,38,57.9,231,0,0,1,2.6,12,35,38,6.1,4.89,10.5,231,64.7,68.5,2,8,5,5.58,4.45,0,0,,2020
519,Marcus Mariota,27,LVR,QB,1,0,,17,28,60.7,226,1,3.6,1,3.6,11,46.4,35,8.1,7.18,13.3,226,83.3,97.4,0,0,0,8.07,7.18,0,0,,2020
520,Ben DiNucci,24,DAL,QB,3,1,0-1-0,23,43,53.5,219,0,0,0,0,11,34,32,5.1,5.09,9.5,73,67.9,10.2,7,73,14,2.92,2.92,0,0,,2020
521,Tyrod Taylor,31,LAC,QB,2,1,1-0-0,16,30,53.3,208,0,0,0,0,10,37.5,37,6.9,6.93,13,104,75.4,16.6,2,1,6.25,6.47,6.47,1,1,,2020
522,Matt Barkley,30,BUF,QB,5,0,,11,21,52.4,197,1,4.8,1,4.8,9,40.9,56,9.4,8.19,17.9,39.4,80.9,27.4,1,7,4.55,8.64,7.5,0,0,,2020
523,Ryan Finley,26,CIN,QB,5,1,1-0-0,17,32,53.1,164,1,3.1,2,6.3,8,24.4,30,5.1,2.94,9.6,32.8,52.1,41.4,9,63,21.95,2.46,0.76,0,0,,2020
524,Blaine Gabbert,31,TAM,QB,4,0,,9,16,56.3,143,2,12.5,0,0,5,41.2,35,8.9,11.44,15.9,35.8,125.8,53.1,1,7,5.88,8,10.35,0,0,,2020
525,Taylor Heinicke,27,WAS,QB,1,0,,12,19,63.2,137,1,5.3,0,0,6,55,29,7.2,8.26,11.4,137,102.3,40.7,1,7,5,6.5,7.5,0,0,,2020
526,Brian Hoyer,35,NWE,QB,1,1,0-1-0,15,24,62.5,130,0,0,1,4.2,8,42.3,25,5.4,3.54,8.7,130,59.4,22.4,2,18,7.69,4.31,2.58,0,0,,2020
527,Chris Streveler,25,ARI,QB,5,0,,11,16,68.8,105,1,6.3,1,6.3,5,33.3,19,6.6,5,9.5,21,81.5,29.6,2,10,11.11,5.28,3.89,0,0,,2020
528,Trace McSorley,25,BAL,QB,2,0,,3,10,30,90,1,10,0,0,2,20,70,9,11,30,45,97.9,28.9,0,0,0,9,11,0,0,,2020
529,Jameis Winston,26,NOR,QB,4,0,,7,11,63.6,75,0,0,0,0,5,38.5,19,6.8,6.82,10.7,18.8,83.5,12,2,11,15.38,4.92,4.92,0,0,,2020
530,Jarvis Landry,28,CLE,WR,15,14,,4,4,100,74,1,25,0,0,4,100,37,18.5,23.5,18.5,4.9,158.3,100,0,0,0,18.5,23.5,0,0,,2020
531,David Blough,25,DET,QB,1,0,,6,10,60,49,0,0,1,10,1,27.3,20,4.9,0.4,8.2,49,32.9,11.2,1,10,9.09,3.55,-0.55,0,0,,2020
532,Case Keenum,32,CLE,QB,2,0,,5,10,50,46,0,0,0,0,2,40,24,4.6,4.6,9.2,23,62.9,34.7,0,0,0,4.6,4.6,0,0,,2020
533,Jamison Crowder,27,NYJ,WR,12,7,,1,1,100,43,1,100,0,0,1,100,43,43,63,43,3.6,158.3,100,0,0,0,43,63,0,0,,2020
534,Jakobi Meyers,24,NWE,WR,14,9,,2,2,100,43,2,100,0,0,2,100,24,21.5,41.5,21.5,3.1,158.3,100,0,0,0,21.5,41.5,0,0,,2020
535,Robert Griffin III,30,BAL,QB,4,1,0-1-0,8,14,57.1,42,0,0,2,14.3,1,23.5,9,3,-3.43,5.3,10.5,22.6,20.2,3,20,17.65,1.29,-4,0,0,,2020
536,Russell Gage,24,ATL,WR,16,8,,1,2,50,39,1,50,0,0,1,50,39,19.5,29.5,39,2.4,135.4,100,0,0,0,19.5,29.5,0,0,,2020
537,Julian Edelman,34,NWE,WR,6,1,,2,2,100,38,0,0,0,0,2,100,22,19,19,19,6.3,118.7,98,0,0,0,19,19,0,0,,2020
538,Geno Smith,30,SEA,QB,1,0,,4,5,80,33,0,0,0,0,3,50,14,6.6,6.6,8.3,33,94.2,3.9,1,3,16.67,5,5,0,0,,2020
539,Lynn Bowden Jr.,23,MIA,WR,10,4,,1,2,50,32,0,0,0,0,1,50,32,16,16,32,3.2,95.8,32.9,0,0,0,16,16,0,0,,2020
540,Nate Sudfeld,27,PHI,QB,1,0,,5,12,41.7,32,0,0,1,8.3,1,21.4,10,2.7,-1.08,6.4,32,14.6,1.6,2,16,14.29,1.14,-2.07,0,0,,2020
541,Zay Jones,25,LVR,WR,16,2,,1,1,100,29,0,0,0,0,1,100,29,29,29,29,1.8,118.7,100,0,0,0,29,29,0,0,,2020
542,Joseph Charlton,23,CAR,P,16,0,,1,1,100,28,0,0,0,0,1,,28,28,28,28,1.8,118.7,99.9,1,5,50,11.5,11.5,0,0,,2020
543,Logan Thomas,29,WAS,TE,16,15,,1,1,100,28,0,0,0,0,1,100,28,28,28,28,1.8,118.7,40.1,0,0,0,28,28,0,0,,2020
544,Andy Lee,38,ARI,P,16,0,,1,1,100,26,0,0,0,0,1,,26,26,26,26,1.6,118.7,,0,0,0,26,26,0,0,,2020
545,Nathan Peterman,26,LVR,QB,1,0,,3,5,60,25,0,0,0,0,1,28.6,12,5,5,8.3,25,72.9,24.3,2,16,28.57,1.29,1.29,0,0,,2020
546,Cedrick Wilson Jr.,25,DAL,WR,16,0,,2,2,100,23,1,50,0,0,1,50,12,11.5,21.5,11.5,1.4,154.2,99.3,0,0,0,11.5,21.5,0,0,,2020
547,Cole Beasley,31,BUF,WR,15,10,,1,1,100,20,1,100,0,0,1,100,20,20,40,20,1.3,158.3,100,0,0,0,20,40,0,0,AP-2,2020
548,A.J. McCarron,30,HOU,QB,2,0,,1,1,100,20,0,0,0,0,1,,20,20,20,20,10,118.7,0,1,12,50,4,4,0,0,,2020
549,Odell Beckham Jr.,28,CLE,WR,7,7,,1,1,100,18,0,0,0,0,1,100,18,18,18,18,2.6,118.7,98.9,0,0,0,18,18,0,0,,2020
550,Tyler Bray,29,CHI,QB,1,0,,1,5,20,18,0,0,0,0,1,20,18,3.6,3.6,18,18,42.1,7.5,0,0,0,3.6,3.6,0,0,,2020
551,Golden Tate,32,NYG,WR,12,4,,1,2,50,18,0,0,0,0,1,50,18,9,9,18,1.5,81.2,4.8,0,0,0,9,9,0,0,,2020
552,Jacoby Brissett,28,IND,QB,11,0,,2,8,25,17,0,0,0,0,1,10,13,2.1,2.13,8.5,1.5,39.6,58.3,2,15,20,0.2,0.2,0,0,,2020
553,Tyler Boyd,26,CIN,WR,15,8,,1,2,50,16,0,0,0,0,1,50,16,8,8,16,1.1,77.1,48,0,0,0,8,8,0,0,,2020
554,Tyler Huntley,22,BAL,QB,2,0,,3,5,60,15,0,0,0,0,0,20,8,3,3,5,7.5,64.6,1.4,0,0,0,3,3,0,0,,2020
555,Sam Koch,38,BAL,P,15,0,,1,1,100,15,0,0,0,0,1,,15,15,15,15,1,118.7,,0,0,0,15,15,0,0,,2020
556,Greg Ward,25,PHI,WR,16,10,,1,1,100,15,0,0,0,0,1,100,15,15,15,15,0.9,118.7,0.7,0,0,0,15,15,0,0,,2020
557,Kendall Hinton,23,DEN,WR,1,0,,1,9,11.1,13,0,0,2,22.2,1,10,13,1.4,-8.56,13,13,0,0.1,1,1,10,1.2,-7.8,0,0,,2020
558,Jaquan Johnson,25,BUF,DB,14,0,,1,1,100,13,0,0,0,0,1,,13,13,13,13,0.9,118.7,,0,0,0,13,13,0,0,,2020
559,Tommy Townsend,24,KAN,P,16,0,,1,1,100,13,0,0,0,0,1,,13,13,13,13,0.8,118.7,10.6,0,0,0,13,13,0,0,,2020
560,Isaiah McKenzie,25,BUF,WR,16,7,,1,1,100,12,1,100,0,0,1,100,12,12,32,12,0.8,156.2,88.2,0,0,0,12,32,0,0,,2020
561,Logan Woodside,25,TEN,QB,6,0,,1,3,33.3,7,0,0,0,0,1,,7,2.3,2.33,7,1.2,42.4,65.1,0,0,0,2.33,2.33,0,0,,2020
562,Travis Kelce,31,KAN,TE,15,15,,1,2,50,4,0,0,0,0,1,50,4,2,2,4,0.3,56.2,55.2,0,0,0,2,2,0,0,"PB,AP-1,AP OPoY-4",2020
563,Easton Stick,25,LAC,QB,1,0,,1,1,100,4,0,0,0,0,0,100,4,4,4,4,4,83.3,1.3,0,0,0,4,4,0,0,,2020
564,Joshua Dobbs,25,PIT,QB,1,0,,4,5,80,2,0,0,0,0,0,,3,0.4,0.4,0.5,2,79.2,48.7,0,0,0,0.4,0.4,0,0,,2020
565,Jamal Agnew,25,DET,WR,14,2,,0,1,0,0,0,0,0,0,0,,,0,0,,0,39.6,0.9,0,0,0,0,0,0,0,,2020
566,Keenan Allen,28,LAC,WR,14,13,,0,1,0,0,0,0,0,0,0,,,0,0,,0,39.6,1.4,0,0,0,0,0,0,0,PB,2020
567,Tim Boyle,26,GNB,QB,8,0,,0,0,,0,0,,0,,0,,,,,,0,,0,1,11,100,-11,-11,0,0,,2020
568,Randall Cobb,30,HOU,WR,10,2,,0,1,0,0,0,0,0,0,0,,,0,0,,0,39.6,2.8,0,0,0,0,0,0,0,,2020
569,Riley Dixon,27,NYG,P,16,0,,0,1,0,0,0,0,0,0,0,,,0,0,,0,39.6,,0,0,0,0,0,0,0,,2020
570,Alex Erickson,28,CIN,WR,16,2,,0,1,0,0,0,0,0,0,0,,,0,0,,0,39.6,8.4,0,0,0,0,0,0,0,,2020
571,Adam Humphries,27,TEN,WR,7,1,,0,0,,0,0,,0,,0,,,,,,0,,,1,0,100,0,0,0,0,,2020
572,Chris Jones,31,DAL,P,8,0,,0,1,0,0,0,0,0,0,0,,,0,0,,0,39.6,,0,0,0,0,0,0,0,,2020
573,Brett Kern,34,TEN,P,13,0,,0,1,0,0,0,0,0,0,0,,,0,0,,0,39.6,0,0,0,0,0,0,0,0,,2020
574,CeeDee Lamb,21,DAL,WR,16,14,,0,0,,0,0,,0,,0,,,,,,0,,0,1,4,100,-4,-4,0,0,,2020
575,D.J. Moore,23,CAR,WR,15,14,,0,1,0,0,0,0,0,0,0,,,0,0,,0,39.6,,0,0,0,0,0,0,0,,2020
576,Zach Pascal,26,IND,WR,16,14,,0,1,0,0,0,0,0,0,0,,,0,0,,0,39.6,1.8,0,0,0,0,0,0,0,,2020
577,James Robinson,22,JAX,RB,14,14,,0,0,,0,0,,0,,0,,,,,,0,,0,1,4,100,-4,-4,0,0,,2020
578,Jeff Smith,23,NYJ,WR,12,4,,0,0,,0,0,,0,,0,,,,,,0,,0,1,16,100,-16,-16,0,0,,2020
579,Sammy Watkins,27,KAN,WR,10,9,,0,1,0,0,0,0,1,100,0,,,0,-45,,0,0,0,0,0,0,0,-45,0,0,,2020
580,Isaiah Wright,23,WAS,WR,14,6,,0,1,0,0,0,0,0,0,0,,,0,0,,0,39.6,2.8,0,0,0,0,0,0,0,,2020
581,Jameis Winston,25,TAM,QB,16,16,7/9/00,380,626,60.7,5109,33,5.3,30,4.8,243,46.7,71,8.2,7.06,13.4,319.3,84.3,55.7,47,282,6.98,7.17,6.15,2,2,,2019
582,Dak Prescott,26,DAL,QB,16,16,8/8/00,388,596,65.1,4902,30,5,11,1.8,229,52.3,62,8.2,8.4,12.6,306.4,99.7,71.9,23,151,3.72,7.68,7.84,0,0,,2019
583,Jared Goff,25,LAR,QB,16,16,9/7/00,394,626,62.9,4638,22,3.5,16,2.6,220,47.7,66,7.4,6.96,11.8,289.9,86.5,50.6,22,170,3.4,6.9,6.46,1,2,,2019
584,Philip Rivers,38,LAC,QB,16,16,5/11/00,390,591,66,4615,23,3.9,20,3.4,217,49.6,84,7.8,7.06,11.8,288.4,88.5,50.5,34,222,5.44,7.03,6.32,1,2,,2019
585,Matt Ryan,34,ATL,QB,15,15,7/8/00,408,616,66.2,4466,26,4.2,14,2.3,228,46.5,93,7.3,7.07,10.9,297.7,92.1,59.6,48,316,7.23,6.25,6.08,3,2,,2019
586,Russell Wilson,31,SEA,QB,16,16,11/5/00,341,516,66.1,4110,31,6,5,1,190,49.6,60,8,8.73,12.1,256.9,106.3,71.5,48,319,8.51,6.72,7.42,4,5,"PB,AP-2,AP OPoY-4",2019
587,Tom Brady,42,NWE,QB,16,16,12/4/00,373,613,60.8,4057,24,3.9,8,1.3,193,44.1,59,6.6,6.81,10.9,253.6,88,55.7,27,185,4.22,6.05,6.24,1,1,,2019
588,Derek Carr,28,OAK,QB,16,16,7/9/00,361,513,70.4,4054,21,4.1,8,1.6,191,50.7,75,7.9,8.02,11.2,253.4,100.8,64.1,29,184,5.35,7.14,7.25,2,3,,2019
589,Carson Wentz,27,PHI,QB,16,16,9/7/00,388,607,63.9,4039,27,4.4,7,1.2,213,48.4,53,6.7,7.02,10.4,252.4,93.1,62.8,37,230,5.75,5.91,6.26,2,4,AP CPoY-5,2019
590,Patrick Mahomes,24,KAN,QB,14,14,11/3/00,319,484,65.9,4031,26,5.4,5,1,176,50.9,83,8.3,8.94,12.6,287.9,105.3,77.7,17,127,3.39,7.79,8.38,1,1,"PB,AP OPoY-4",2019
591,Aaron Rodgers,36,GNB,QB,16,16,13-3-0,353,569,62,4002,26,4.6,4,0.7,189,44,74,7,7.63,11.3,250.1,95.4,52.5,36,284,5.95,6.15,6.71,2,3,PB,2019
592,Jimmy Garoppolo,28,SFO,QB,16,16,13-3-0,329,476,69.1,3978,27,5.7,13,2.7,193,48.6,75,8.4,8.26,12.1,248.6,102,60.8,36,237,7.03,7.31,7.22,4,4,AP CPoY-2,2019
593,Deshaun Watson,24,HOU,QB,15,15,10/5/00,333,495,67.3,3852,26,5.3,12,2.4,191,49.4,54,7.8,7.74,11.6,256.8,98,70.5,44,257,8.16,6.67,6.63,3,5,PB,2019
594,Baker Mayfield,24,CLE,QB,16,16,6/10/00,317,534,59.4,3827,22,4.1,21,3.9,179,42.5,89,7.2,6.22,12.1,239.2,78.8,54.4,40,285,6.97,6.17,5.29,1,1,,2019
595,Kyler Murray,22,ARI,QB,16,16,5/10/01,349,542,64.4,3722,20,3.7,12,2.2,173,43.7,88,6.9,6.61,10.7,232.6,87.4,57.7,48,309,8.14,5.78,5.55,1,2,AP ORoY-1,2019
596,Kirk Cousins,31,MIN,QB,15,15,10/5/00,307,444,69.1,3603,26,5.9,6,1.4,165,50.4,66,8.1,8.68,11.7,240.2,107.4,60.4,28,206,5.93,7.2,7.73,1,1,PB,2019
597,Ryan Fitzpatrick,37,MIA,QB,15,13,5/8/00,311,502,62,3529,20,4,13,2.6,182,45,51,7,6.66,11.3,235.3,85.5,68.3,40,209,7.38,6.13,5.78,3,4,,2019
598,Andy Dalton,32,CIN,QB,13,13,2/11/00,314,528,59.5,3494,16,3,14,2.7,170,42.7,66,6.6,6.03,11.1,268.8,78.3,42.1,37,249,6.55,5.74,5.19,0,0,,2019
599,Kyle Allen,23,CAR,QB,13,12,5/7/00,303,489,62,3322,17,3.5,16,3.3,188,46.7,52,6.8,6.02,11,255.5,80,38.3,46,397,8.6,5.47,4.76,0,1,,2019
600,Gardner Minshew II,23,JAX,QB,14,12,6/6/00,285,470,60.6,3271,21,4.5,6,1.3,150,41.9,70,7,7.28,11.5,233.6,91.2,44.6,33,184,6.56,6.14,6.44,3,3,,2019
601,Mitchell Trubisky,25,CHI,QB,15,15,8/7/00,326,516,63.2,3138,17,3.3,10,1.9,156,43.3,53,6.1,5.87,9.6,209.2,83,41.5,38,234,6.86,5.24,5.04,3,3,,2019
602,Lamar Jackson,22,BAL,QB,15,15,13-2-0,265,401,66.1,3127,36,9,6,1.5,161,50.5,83,7.8,8.92,11.8,208.5,113.3,83,23,106,5.42,7.13,8.19,1,2,"PB,AP-1,AP MVP-1,AP OPoY-2",2019
603,Josh Allen,23,BUF,QB,16,16,10/6/00,271,461,58.8,3089,20,4.3,9,2,146,41.7,53,6.7,6.69,11.4,193.1,85.3,49.4,38,237,7.62,5.72,5.71,4,5,,2019
604,Daniel Jones,22,NYG,QB,13,12,3/9/00,284,459,61.9,3027,24,5.2,12,2.6,140,41,75,6.6,6.46,10.7,232.8,87.7,55.7,38,295,7.65,5.5,5.38,1,2,,2019
605,Sam Darnold,22,NYJ,QB,13,13,7/6/00,273,441,61.9,3024,19,4.3,13,2.9,147,43.7,92,6.9,6.39,11.1,232.6,84.3,45.6,33,212,6.96,5.93,5.5,2,3,,2019
606,Drew Brees,40,NOR,QB,11,11,8/3/00,281,378,74.3,2979,27,7.1,4,1.1,159,56.2,61,7.9,8.83,10.6,270.8,116.3,73.3,12,89,3.08,7.41,8.33,1,2,PB,2019
607,Jacoby Brissett,27,IND,QB,15,15,7/8/00,272,447,60.9,2942,18,4,6,1.3,143,42.8,50,6.6,6.78,10.8,196.1,88,52.1,27,159,5.7,5.87,6.06,2,2,,2019
608,Ryan Tannehill,31,TEN,QB,12,10,7/3/00,201,286,70.3,2742,22,7.7,6,2.1,126,51.4,91,9.6,10.18,13.6,228.5,117.5,64.2,31,212,9.78,7.98,8.52,2,3,"PB,AP CPoY-1",2019
609,Matthew Stafford,31,DET,QB,8,8,3/4/01,187,291,64.3,2499,19,6.5,5,1.7,117,48.9,66,8.6,9.12,13.4,312.4,106,71.3,18,137,5.83,7.64,8.15,2,1,,2019
610,Joe Flacco,34,DEN,QB,8,8,2/6/00,171,262,65.3,1822,6,2.3,5,1.9,86,42,70,7,6.55,10.7,227.8,85.1,50.8,26,194,9.03,5.65,5.29,0,0,,2019
611,Mason Rudolph,24,PIT,QB,10,8,5/3/00,176,283,62.2,1765,13,4.6,9,3.2,80,40.6,76,6.2,5.72,10,176.5,82,36.2,15,124,5.03,5.51,5.02,1,1,,2019
612,Case Keenum,31,WAS,QB,10,8,1/7/00,160,247,64.8,1707,11,4.5,5,2,83,46.2,69,6.9,6.89,10.7,170.7,91.3,45.6,15,145,5.73,5.96,5.94,0,0,,2019
