,Player,Team,Year Signed,Years,,Value,APY,Guaranteed,,APY as % Of Cap At Signing,,Inflated Value,Inflated APY,Inflated Guaranteed
522,Chase Edmonds,Buccaneers,2024,1,,"$1,500,000","$1,500,000","$1,000,000",,0.6%,,"$1,639,781","$1,639,781","$1,093,187"
523,Samaje Perine,Chiefs,2024,1,,"$1,500,000","$1,500,000","$290,000",,0.6%,,"$1,639,781","$1,639,781","$317,024"
524,Michael Carter,NYJ/ARI,2021,4,,"$4,287,360","$1,071,840","$807,360",,0.6%,,"$6,559,073","$1,639,768","$1,235,150"
525,Darren McFadden,Cowboys,2017,1,,"$980,000","$980,000","$80,000",,0.6%,,"$1,638,419","$1,638,419","$133,749"
526,C.J. Spiller,Chiefs,2017,1,,"$980,000","$980,000",$0,,0.6%,,"$1,638,419","$1,638,419",$0
527,Kenyan Drake,Colts,2023,1,,"$1,317,500","$1,317,500","$152,500",,0.6%,,"$1,636,326","$1,636,326","$189,404"
528,Jonathan Williams,Commanders,2023,1,,"$1,317,500","$1,317,500","$152,500",,0.6%,,"$1,636,326","$1,636,326","$189,404"
529,Latavius Murray,Bills,2023,1,,"$1,317,500","$1,317,500","$802,500",,0.6%,,"$1,636,326","$1,636,326","$996,699"
530,Jerick McKinnon,Chiefs,2023,1,,"$1,317,500","$1,317,500","$1,092,500",,0.6%,,"$1,636,326","$1,636,326","$1,356,877"
531,Lynn Bowden,MIA/LV,2020,4,,"$4,646,220","$1,161,555","$985,028",,0.6%,,"$6,545,028","$1,636,257","$1,387,587"
532,Nyheim Hines,Browns,2024,1,,"$1,495,000","$1,495,000","$850,000",,0.6%,,"$1,634,315","$1,634,315","$929,209"
533,Jerick McKinnon,49ers,2020,1,,"$1,160,000","$1,160,000",$0,,0.6%,,"$1,634,067","$1,634,067",$0
534,Kareem Hunt,Browns,2019,1,,"$1,100,000","$1,100,000",$0,,0.6%,,"$1,631,881","$1,631,881",$0
535,Zach Zenner,Lions,2019,1,,"$1,100,000","$1,100,000","$250,000",,0.6%,,"$1,631,881","$1,631,881","$370,882"
536,D'Ernest Johnson,Browns,2022,1,,"$1,216,500","$1,216,500","$880,625",,0.6%,,"$1,631,349","$1,631,349","$1,180,934"
537,Charles Sims,Buccaneers,2014,4,,"$3,103,092","$775,773","$684,092",,0.6%,,"$6,514,160","$1,628,540","$1,436,079"
538,Kene Nwangwu,NO/MIN,2021,4,,"$4,232,796","$1,058,199","$752,796",,0.6%,,"$6,475,598","$1,618,900","$1,151,675"
539,Jonathan Grimes,Texans,2016,1,,"$900,000","$900,000","$200,000",,0.6%,,"$1,618,342","$1,618,342","$359,632"
540,Rhamondre Stevenson,Patriots,2021,4,,"$4,229,060","$1,057,265","$749,060",,0.6%,,"$6,469,882","$1,617,471","$1,145,959"
541,Matt Breida,Bills,2021,1,,"$1,055,000","$1,055,000","$140,000",,0.6%,,"$1,614,005","$1,614,005","$214,181"
542,Alvin Kamara,Saints,2017,4,,"$3,857,772","$964,443","$972,772",,0.6%,,"$6,449,640","$1,612,410","$1,626,335"
543,Vladimir Ducasse,Bears,2015,1,,"$825,000","$825,000",$0,,0.6%,,"$1,607,621","$1,607,621",$0
544,Chuba Hubbard,Panthers,2021,4,,"$4,193,172","$1,048,290","$713,172",,0.6%,,"$6,414,979","$1,603,740","$1,091,055"
545,Raheem Mostert,Raiders,2025,1,,"$1,600,000","$1,600,000","$175,000",,0.6%,,"$1,600,000","$1,600,000","$175,000"
546,Adrian Peterson,Commanders,2018,1,,"$1,015,000","$1,015,000",$0,,0.6%,,"$1,599,255","$1,599,255",$0
547,Charcandrick West,Jets,2018,1,,"$1,015,000","$1,015,000","$25,000",,0.6%,,"$1,599,255","$1,599,255","$39,391"
548,C.J. Spiller,Chiefs,2017,1,,"$955,000","$955,000",$0,,0.6%,,"$1,596,623","$1,596,623",$0
549,Zack Moss,BUF/IND,2020,4,,"$4,522,081","$1,130,520","$914,420",,0.6%,,"$6,370,156","$1,592,539","$1,288,123"
550,Dwayne Washington,Saints,2022,1,,"$1,187,500","$1,187,500","$52,500",,0.6%,,"$1,592,459","$1,592,459","$70,403"
551,Royce Freeman,Texans,2022,1,,"$1,187,500","$1,187,500","$1,047,500",,0.6%,,"$1,592,459","$1,592,459","$1,404,717"
552,Jerick McKinnon,Chiefs,2022,1,,"$1,187,500","$1,187,500",$0,,0.6%,,"$1,592,459","$1,592,459",$0
553,Trenton Cannon,Titans,2022,1,,"$1,187,500","$1,187,500","$125,000",,0.6%,,"$1,592,459","$1,592,459","$167,627"
554,Malcolm Brown,Saints,2022,1,,"$1,187,500","$1,187,500","$76,500",,0.6%,,"$1,592,459","$1,592,459","$102,588"
555,Dontrell Hilliard,Titans,2022,1,,"$1,187,500","$1,187,500","$152,500",,0.6%,,"$1,592,459","$1,592,459","$204,505"
556,Darrel Williams,Cardinals,2022,1,,"$1,187,500","$1,187,500","$1,047,500",,0.6%,,"$1,592,459","$1,592,459","$1,404,717"
557,Ameer Abdullah,Raiders,2022,1,,"$1,187,500","$1,187,500","$152,500",,0.6%,,"$1,592,459","$1,592,459","$204,505"
558,Matt Breida,Giants,2022,1,,"$1,187,500","$1,187,500","$277,500",,0.6%,,"$1,592,459","$1,592,459","$372,133"
559,Justin Forsett,DEN/DET,2016,1,,"$885,000","$885,000",$0,,0.6%,,"$1,591,370","$1,591,370",$0
560,Elijhaa Penny,Giants,2020,2,,"$2,250,000","$1,125,000","$335,000",,0.6%,,"$3,169,526","$1,584,763","$471,907"
561,Priest Holmes,Ravens,1999,1,,"$325,000","$325,000",$0,,0.6%,,"$1,583,927","$1,583,927",$0
562,Charles Sims,Buccaneers,2018,1,,"$1,000,000","$1,000,000","$200,000",,0.6%,,"$1,575,621","$1,575,621","$315,124"
563,Zach Zenner,Lions,2018,1,,"$1,000,000","$1,000,000","$50,000",,0.6%,,"$1,575,621","$1,575,621","$78,781"
564,Shane Vereen,Saints,2018,1,,"$1,000,000","$1,000,000",$0,,0.6%,,"$1,575,621","$1,575,621",$0
565,Blake Corum,Rams,2024,4,,"$5,763,762","$1,440,941","$1,011,828",,0.6%,,"$6,300,871","$1,575,218","$1,106,117"
566,Chase Reynolds,Rams,2016,1,,"$875,000","$875,000","$200,000",,0.6%,,"$1,573,388","$1,573,388","$359,632"
567,Tevin Coleman,Falcons,2015,4,,"$3,219,372","$804,843","$745,244",,0.6%,,"$6,273,371","$1,568,343","$1,452,206"
568,Tre Mason,Rams,2014,4,,"$2,980,938","$745,235","$637,500",,0.6%,,"$6,257,728","$1,564,433","$1,338,271"
569,Darrynton Evans,CHI/TEN,2020,4,,"$4,437,718","$1,109,430","$877,664",,0.6%,,"$6,251,316","$1,562,830","$1,236,346"
570,Darrell Henderson,LAR/JAX,2019,4,,"$4,212,005","$1,053,001","$1,090,656",,0.6%,,"$6,248,628","$1,562,157","$1,618,019"
571,Knile Davis,KC/GB/NYJ,2013,4,,"$2,741,016","$685,254","$506,016",,0.6%,,"$6,221,883","$1,555,471","$1,148,615"
572,MarShawn Lloyd,Packers,2024,4,,"$5,688,518","$1,422,130","$957,104",,0.6%,,"$6,218,615","$1,554,654","$1,046,294"
573,Royce Freeman,HOU/DEN/CAR,2018,4,,"$3,940,020","$985,005","$997,020",,0.6%,,"$6,207,977","$1,551,994","$1,570,925"
574,LeGarrette Blount,Patriots,2013,1,,"$680,000","$680,000",$0,,0.6%,,"$1,543,545","$1,543,545",$0
575,Bernard Pierce,JAX/BAL,2012,4,,"$2,655,944","$663,986","$555,944",,0.6%,,"$6,148,753","$1,537,188","$1,287,061"
576,Michael Bush,Cardinals,2014,1,,"$730,000","$730,000",$0,,0.5%,,"$1,532,451","$1,532,451",$0
577,Justin Forsett,Ravens,2014,1,,"$730,000","$730,000",$0,,0.5%,,"$1,532,451","$1,532,451",$0
578,Myles Gaskin,Dolphins,2023,1,,"$1,232,500","$1,232,500",$0,,0.5%,,"$1,530,756","$1,530,756",$0
579,Ronald Jones II,Cowboys,2023,1,,"$1,232,500","$1,232,500","$302,500",,0.5%,,"$1,530,756","$1,530,756","$375,703"
580,Trayveon Williams,Bengals,2023,1,,"$1,232,500","$1,232,500","$52,500",,0.5%,,"$1,530,756","$1,530,756","$65,205"
581,Chase Edmonds,Buccaneers,2023,1,,"$1,232,500","$1,232,500",$0,,0.5%,,"$1,530,756","$1,530,756",$0
582,Ty Johnson,Jets,2023,1,,"$1,232,500","$1,232,500","$250,000",,0.5%,,"$1,530,756","$1,530,756","$310,498"
583,D'Ernest Johnson,Jaguars,2023,1,,"$1,232,500","$1,232,500","$250,000",,0.5%,,"$1,530,756","$1,530,756","$310,498"
584,Jacquizz Rodgers,Bears,2015,1,,"$785,000","$785,000",$0,,0.5%,,"$1,529,676","$1,529,676",$0
585,Marshawn Lynch,Seahawks,2019,1,,"$1,030,000","$1,030,000",$0,,0.5%,,"$1,528,034","$1,528,034",$0
586,Phillip Lindsay,Colts,2022,1,,"$1,135,000","$1,135,000","$25,000",,0.5%,,"$1,522,056","$1,522,056","$33,525"
587,Dwayne Washington,Saints,2022,1,,"$1,135,000","$1,135,000",$0,,0.5%,,"$1,522,056","$1,522,056",$0
588,Kenyan Drake,MIA/ARI,2016,4,,"$3,381,260","$845,315","$821,260",,0.5%,,"$6,080,040","$1,520,010","$1,476,755"
589,Jordan Howard,Eagles,2021,1,,"$990,000","$990,000",$0,,0.5%,,"$1,514,564","$1,514,564",$0
590,Peyton Barber,Raiders,2021,1,,"$990,000","$990,000",$0,,0.5%,,"$1,514,564","$1,514,564",$0
591,Wayne Gallman,Falcons,2021,1,,"$990,000","$990,000",$0,,0.5%,,"$1,514,564","$1,514,564",$0
592,Brian Hill,Titans,2021,1,,"$990,000","$990,000",$0,,0.5%,,"$1,514,564","$1,514,564",$0
593,Trey Edmunds,Steelers,2021,1,,"$990,000","$990,000",$0,,0.5%,,"$1,514,564","$1,514,564",$0
594,Corey Clement,Giants,2021,1,,"$990,000","$990,000",$0,,0.5%,,"$1,514,564","$1,514,564",$0
595,Troymaine Pope,Buccaneers,2021,1,,"$990,000","$990,000",$0,,0.5%,,"$1,514,564","$1,514,564",$0
596,Duke Johnson,Dolphins,2021,1,,"$990,000","$990,000",$0,,0.5%,,"$1,514,564","$1,514,564",$0
597,Alex Collins,Seahawks,2021,1,,"$990,000","$990,000",$0,,0.5%,,"$1,514,564","$1,514,564",$0
598,Corey Clement,Cowboys,2021,1,,"$990,000","$990,000",$0,,0.5%,,"$1,514,564","$1,514,564",$0
599,Ameer Abdullah,Vikings,2021,1,,"$990,000","$990,000",$0,,0.5%,,"$1,514,564","$1,514,564",$0
600,Jonathan Williams,Commanders,2021,1,,"$990,000","$990,000",$0,,0.5%,,"$1,514,564","$1,514,564",$0
601,Rod Smith,Panthers,2021,1,,"$990,000","$990,000",$0,,0.5%,,"$1,514,564","$1,514,564",$0
602,Wayne Gallman,Vikings,2021,1,,"$990,000","$990,000",$0,,0.5%,,"$1,514,564","$1,514,564",$0
603,Ameer Abdullah,Panthers,2021,1,,"$990,000","$990,000",$0,,0.5%,,"$1,514,564","$1,514,564",$0
604,Jonathan Williams,Commanders,2021,1,,"$990,000","$990,000",$0,,0.5%,,"$1,514,564","$1,514,564",$0
605,Wayne Gallman,49ers,2021,1,,"$990,000","$990,000",$0,,0.5%,,"$1,514,564","$1,514,564",$0
606,Jerick McKinnon,Chiefs,2021,1,,"$990,000","$990,000","$150,000",,0.5%,,"$1,514,564","$1,514,564","$229,479"
607,Brian Hill,49ers,2021,1,,"$990,000","$990,000",$0,,0.5%,,"$1,514,564","$1,514,564",$0
608,Ameer Abdullah,Vikings,2021,1,,"$990,000","$990,000",$0,,0.5%,,"$1,514,564","$1,514,564",$0
609,Jordan Howard,Eagles,2021,1,,"$990,000","$990,000",$0,,0.5%,,"$1,514,564","$1,514,564",$0
610,C.J. Prosise,Buccaneers,2021,1,,"$990,000","$990,000",$0,,0.5%,,"$1,514,564","$1,514,564",$0
611,Ameer Abdullah,Vikings,2021,1,,"$990,000","$990,000",$0,,0.5%,,"$1,514,564","$1,514,564",$0
612,Anthony Sherman,Chiefs,2019,1,,"$1,020,000","$1,020,000","$735,000",,0.5%,,"$1,513,199","$1,513,199","$1,090,393"
613,Doug Martin,Raiders,2019,1,,"$1,020,000","$1,020,000","$55,000",,0.5%,,"$1,513,199","$1,513,199","$81,594"
614,Bilal Powell,Jets,2019,1,,"$1,020,000","$1,020,000","$90,000",,0.5%,,"$1,513,199","$1,513,199","$133,518"
615,Alfred Morris,Cowboys,2019,1,,"$1,020,000","$1,020,000","$90,000",,0.5%,,"$1,513,199","$1,513,199","$133,518"
616,Taiwan Jones,Texans,2019,1,,"$1,020,000","$1,020,000","$45,000",,0.5%,,"$1,513,199","$1,513,199","$66,759"
617,Andre Ellington,HOU/ARI,2017,1,,"$905,000","$905,000","$80,000",,0.5%,,"$1,513,030","$1,513,030","$133,749"
618,Duke Johnson,Browns,2015,4,,"$3,105,092","$776,273","$710,092",,0.5%,,"$6,050,682","$1,512,670","$1,383,708"
619,Bobby Rainey,Giants,2016,1,,"$840,000","$840,000","$40,000",,0.5%,,"$1,510,453","$1,510,453","$71,926"
620,Matt Asiata,Vikings,2016,1,,"$840,000","$840,000","$60,000",,0.5%,,"$1,510,453","$1,510,453","$107,889"
621,Jacquizz Rodgers,Bears,2016,1,,"$840,000","$840,000","$80,000",,0.5%,,"$1,510,453","$1,510,453","$143,853"
622,Dameon Pierce,Texans,2022,4,,"$4,500,432","$1,125,108","$815,432",,0.5%,,"$6,035,161","$1,508,790","$1,093,509"
623,Shonn Greene,Jets,2009,4,,"$2,655,000","$663,750","$905,000",,0.5%,,"$6,026,634","$1,506,659","$2,054,276"
624,C.J. Spiller,Chiefs,2017,1,,"$900,000","$900,000",$0,,0.5%,,"$1,504,671","$1,504,671",$0
625,Latavius Murray,Broncos,2022,1,,"$1,120,000","$1,120,000",$0,,0.5%,,"$1,501,940","$1,501,940",$0
626,Tevin Coleman,49ers,2022,1,,"$1,120,000","$1,120,000",$0,,0.5%,,"$1,501,940","$1,501,940",$0
627,Kenjon Barner,Buccaneers,2022,1,,"$1,120,000","$1,120,000",$0,,0.5%,,"$1,501,940","$1,501,940",$0
628,Kareem Hunt,Chiefs,2025,1,,"$1,500,000","$1,500,000","$850,000",,0.5%,,"$1,500,000","$1,500,000","$850,000"
629,Lamar Miller,Dolphins,2012,4,,"$2,586,000","$646,500","$486,000",,0.5%,,"$5,986,826","$1,496,706","$1,125,134"
630,Alex Green,GB/NYJ,2011,4,,"$2,577,500","$644,375","$515,000",,0.5%,,"$5,978,301","$1,494,575","$1,194,501"
631,Jordan Todman,Panthers,2015,1,,"$765,000","$765,000","$20,000",,0.5%,,"$1,490,704","$1,490,704","$38,973"
632,David Montgomery,Bears,2019,4,,"$4,015,380","$1,003,845","$1,046,180",,0.5%,,"$5,956,929","$1,489,232","$1,552,037"
633,Isaiah Crowell,Raiders,2019,1,,"$1,000,000","$1,000,000","$300,000",,0.5%,,"$1,483,528","$1,483,528","$445,058"
634,Chris Polk,Texans,2015,1,,"$760,000","$760,000",$0,,0.5%,,"$1,480,960","$1,480,960",$0
635,Robert Turbin,CLE/SEA,2012,4,,"$2,556,456","$639,114","$456,456",,0.5%,,"$5,918,429","$1,479,607","$1,056,737"
636,Alfred Morris,Giants,2020,1,,"$1,050,000","$1,050,000",$0,,0.5%,,"$1,479,112","$1,479,112",$0
637,Lamar Miller,Commanders,2020,1,,"$1,050,000","$1,050,000",$0,,0.5%,,"$1,479,112","$1,479,112",$0
638,LeSean McCoy,Buccaneers,2020,1,,"$1,050,000","$1,050,000",$0,,0.5%,,"$1,479,112","$1,479,112",$0
639,Adrian Peterson,Lions,2020,1,,"$1,050,000","$1,050,000",$0,,0.5%,,"$1,479,112","$1,479,112",$0
640,Frank Gore,Jets,2020,1,,"$1,050,000","$1,050,000","$200,000",,0.5%,,"$1,479,112","$1,479,112","$281,736"
641,Lamar Miller,Patriots,2020,1,,"$1,050,000","$1,050,000","$200,000",,0.5%,,"$1,479,112","$1,479,112","$281,736"
642,Zamir White,Raiders,2022,4,,"$4,403,924","$1,100,981","$743,924",,0.5%,,"$5,905,742","$1,476,436","$997,616"
643,Ameer Abdullah,Vikings,2020,1,,"$1,047,500","$1,047,500","$137,500",,0.5%,,"$1,475,590","$1,475,590","$193,693"
644,Tyler Ervin,Packers,2020,1,,"$1,047,500","$1,047,500","$137,500",,0.5%,,"$1,475,590","$1,475,590","$193,693"
645,Ty Montgomery,Saints,2020,1,,"$1,047,500","$1,047,500","$137,500",,0.5%,,"$1,475,590","$1,475,590","$193,693"
646,Dwayne Washington,Saints,2020,1,,"$1,047,500","$1,047,500","$298,088",,0.5%,,"$1,475,590","$1,475,590","$419,910"
647,Devontae Booker,Raiders,2020,1,,"$1,047,500","$1,047,500","$50,000",,0.5%,,"$1,475,590","$1,475,590","$70,434"
648,DeAndre Washington,Chiefs,2020,1,,"$1,047,500","$1,047,500","$300,000",,0.5%,,"$1,475,590","$1,475,590","$422,603"
649,Isaiah Spiller,Chargers,2022,4,,"$4,396,952","$1,099,238","$736,952",,0.5%,,"$5,896,393","$1,474,098","$988,266"
650,Evan Rodriguez,MIA/CHI,2012,4,,"$2,545,200","$636,300","$445,200",,0.5%,,"$5,892,370","$1,473,093","$1,030,679"
651,Pierre Strong Jr.,CLE/NE,2022,4,,"$4,373,428","$1,093,357","$713,428",,0.5%,,"$5,864,847","$1,466,212","$956,720"
652,Craig Reynolds,Lions,2021,2,,"$1,915,000","$957,500",$0,,0.5%,,"$2,929,688","$1,464,844",$0
653,Ryan Williams,Cowboys,2015,2,,"$1,500,000","$750,000","$240,000",,0.5%,,"$2,922,948","$1,461,474","$467,672"
654,Terrance West,CLE/TEN,2014,4,,"$2,783,400","$695,850","$527,400",,0.5%,,"$5,843,047","$1,460,762","$1,107,143"
655,Kenneth Gainwell,Eagles,2021,4,,"$3,815,524","$953,881","$335,524",,0.5%,,"$5,837,229","$1,459,307","$513,306"
656,Hassan Haskins,TEN/LAC,2022,4,,"$4,352,208","$1,088,052","$692,208",,0.5%,,"$5,836,390","$1,459,098","$928,264"
657,David Johnson,Cardinals,2015,4,,"$2,992,872","$748,218","$639,372",,0.5%,,"$5,832,006","$1,458,002","$1,245,901"
658,Johnathan Franklin,Packers,2013,4,,"$2,565,468","$641,367","$405,468",,0.5%,,"$5,823,404","$1,455,851","$920,379"
659,Roy Helu,Commanders,2011,4,,"$2,510,252","$627,563","$470,252",,0.5%,,"$5,822,325","$1,455,581","$1,090,711"
660,Jeff Wilson,SF/MIA,2022,1,,"$1,085,000","$1,085,000","$530,000",,0.5%,,"$1,455,005","$1,455,005","$710,740"
661,Jalen Parmele,Browns,2015,1,,"$745,000","$745,000",$0,,0.5%,,"$1,451,731","$1,451,731",$0
662,Jordan Todman,Steelers,2015,1,,"$745,000","$745,000",$0,,0.5%,,"$1,451,731","$1,451,731",$0
663,Daniel Thomas,Bears,2015,1,,"$745,000","$745,000",$0,,0.5%,,"$1,451,731","$1,451,731",$0
664,Jerick McKinnon,Vikings,2014,4,,"$2,765,000","$691,250","$515,000",,0.5%,,"$5,804,421","$1,451,105","$1,081,113"
665,Darren Sproles,Chargers,2005,4,,"$1,777,000","$444,250","$392,000",,0.5%,,"$5,802,788","$1,450,697","$1,280,075"
666,Melvin Gordon,Ravens,2023,1,,"$1,165,000","$1,165,000",$0,,0.5%,,"$1,446,922","$1,446,922",$0
667,Dwayne Washington,Broncos,2023,1,,"$1,165,000","$1,165,000",$0,,0.5%,,"$1,446,922","$1,446,922",$0
668,Melvin Gordon,Ravens,2023,1,,"$1,165,000","$1,165,000",$0,,0.5%,,"$1,446,922","$1,446,922",$0
669,Dwayne Washington,Broncos,2023,1,,"$1,165,000","$1,165,000",$0,,0.5%,,"$1,446,922","$1,446,922",$0
670,Damien Williams,Raiders,2023,1,,"$1,165,000","$1,165,000",$0,,0.5%,,"$1,446,922","$1,446,922",$0
671,Devin Singletary,Bills,2019,4,,"$3,898,000","$974,500","$1,035,824",,0.5%,,"$5,782,793","$1,445,698","$1,536,674"
672,Kevin Smith,Lions,2008,3,,"$1,799,891","$599,964","$649,891",,0.5%,,"$4,332,151","$1,444,051","$1,564,220"
673,Dri Archer,Steelers,2014,4,,"$2,748,016","$687,004","$506,016",,0.5%,,"$5,768,767","$1,442,192","$1,062,253"
674,Jamaal Charles,Jaguars,2018,1,,"$915,000","$915,000",$0,,0.5%,,"$1,441,693","$1,441,693",$0
675,Kene Nwangwu,Jets,2025,1,,"$1,440,000","$1,440,000","$550,000",,0.5%,,"$1,440,000","$1,440,000","$550,000"
676,Kendall Hunter,49ers,2011,4,,"$2,479,220","$619,805","$488,020",,0.5%,,"$5,750,349","$1,437,587","$1,131,923"
677,Ty Montgomery,GB/BAL,2015,4,,"$2,948,794","$737,199","$606,544",,0.5%,,"$5,746,114","$1,436,530","$1,181,931"
678,Joshua Kelley,Chargers,2020,4,,"$4,075,344","$1,018,836","$780,344",,0.5%,,"$5,740,848","$1,435,212","$1,099,254"
679,Roschon Johnson,Bears,2023,4,,"$4,608,688","$1,152,172","$768,688",,0.5%,,"$5,723,958","$1,430,989","$954,705"
680,Rashad Jennings,Raiders,2013,1,,"$630,000","$630,000",$0,,0.5%,,"$1,430,049","$1,430,049",$0
681,Joique Bell,Lions,2013,1,,"$630,000","$630,000",$0,,0.5%,,"$1,430,049","$1,430,049",$0
682,Delone Carter,BAL/IND,2011,4,,"$2,465,204","$616,301","$425,203",,0.5%,,"$5,717,840","$1,429,460","$986,224"
683,Brandon Bolden,Patriots,2017,1,,"$855,000","$855,000","$50,000",,0.5%,,"$1,429,437","$1,429,437","$83,593"
684,Travaris Cadet,Saints,2017,1,,"$855,000","$855,000","$80,000",,0.5%,,"$1,429,437","$1,429,437","$133,749"
685,Benny Cunningham,Bears,2017,1,,"$855,000","$855,000","$80,000",,0.5%,,"$1,429,437","$1,429,437","$133,749"
686,Trenton Cannon,Titans,2022,1,,"$1,062,500","$1,062,500",$0,,0.5%,,"$1,424,832","$1,424,832",$0
687,Matt Jones,WAS/IND,2015,4,,"$2,921,416","$730,354","$599,416",,0.5%,,"$5,692,765","$1,423,191","$1,168,041"
688,La'Mical Perine,Jets,2020,4,,"$4,040,344","$1,010,086","$745,344",,0.5%,,"$5,691,544","$1,422,886","$1,049,950"
689,Avery Williams,Falcons,2021,4,,"$3,720,152","$930,038","$240,152",,0.5%,,"$5,691,323","$1,422,831","$367,400"
690,Royce Freeman,Texans,2022,1,,"$1,060,000","$1,060,000","$25,000",,0.5%,,"$1,421,479","$1,421,479","$33,525"
691,Owen Marecic,Browns,2011,4,,"$2,448,000","$612,000","$408,000",,0.5%,,"$5,677,936","$1,419,484","$946,323"
692,Devonta Freeman,Falcons,2014,4,,"$2,704,424","$676,106","$484,424",,0.5%,,"$5,677,257","$1,419,314","$1,016,926"
693,Chris Ivory,Saints,2012,1,,"$612,900","$612,900","$72,900",,0.5%,,"$1,418,919","$1,418,919","$168,770"
694,C.J. Spiller,Chiefs,2018,1,,"$900,000","$900,000",$0,,0.5%,,"$1,418,059","$1,418,059",$0
695,Taiwan Jones,Raiders,2011,3,,"$2,445,000","$611,250","$405,000",,0.5%,,"$5,670,978","$1,417,745","$939,364"
696,Bilal Powell,Jets,2011,4,,"$2,440,500","$610,125","$400,500",,0.5%,,"$5,660,541","$1,415,135","$928,927"
697,"Anthony McFarland, Jr.",Steelers,2020,4,,"$4,017,432","$1,004,358","$722,432",,0.5%,,"$5,659,268","$1,414,817","$1,017,674"
698,Jonathan Williams,Commanders,2022,1,,"$1,055,000","$1,055,000","$20,000",,0.5%,,"$1,414,774","$1,414,774","$26,820"
699,D'Onta Foreman,Browns,2024,1,,"$1,292,500","$1,292,500","$335,000",,0.5%,,"$1,412,944","$1,412,944","$366,218"
700,Ty Johnson,Bills,2024,1,,"$1,292,500","$1,292,500","$667,500",,0.5%,,"$1,412,944","$1,412,944","$729,702"
701,Salvon Ahmed,Dolphins,2024,1,,"$1,292,500","$1,292,500",$0,,0.5%,,"$1,412,944","$1,412,944",$0
702,Royce Freeman,Cowboys,2024,1,,"$1,292,500","$1,292,500","$65,500",,0.5%,,"$1,412,944","$1,412,944","$71,604"
703,Rashaad Penny,Panthers,2024,1,,"$1,292,500","$1,292,500",$0,,0.5%,,"$1,412,944","$1,412,944",$0
704,Trayveon Williams,Bengals,2024,1,,"$1,292,500","$1,292,500",$0,,0.5%,,"$1,412,944","$1,412,944",$0
705,Le'Veon Bell,Chiefs,2020,1,,"$1,000,000","$1,000,000",$0,,0.5%,,"$1,408,678","$1,408,678",$0
706,Jamie Harper,Titans,2011,4,,"$2,428,580","$607,145","$388,580",,0.5%,,"$5,632,893","$1,408,223","$901,280"
707,Dontrell Hilliard,Titans,2021,1,,"$920,000","$920,000",$0,,0.5%,,"$1,407,474","$1,407,474",$0
708,Kerryon Johnson,Eagles,2021,1,,"$920,000","$920,000",$0,,0.5%,,"$1,407,474","$1,407,474",$0
709,D'Onta Foreman,Falcons,2021,1,,"$920,000","$920,000",$0,,0.5%,,"$1,407,474","$1,407,474",$0
710,Josh Adams,Jets,2021,1,,"$920,000","$920,000",$0,,0.5%,,"$1,407,474","$1,407,474",$0
711,Trenton Cannon,Ravens,2021,1,,"$920,000","$920,000",$0,,0.5%,,"$1,407,474","$1,407,474",$0
712,Ito Smith,Cardinals,2021,1,,"$920,000","$920,000",$0,,0.5%,,"$1,407,474","$1,407,474",$0
713,Boston Scott,Eagles,2021,1,,"$920,000","$920,000",$0,,0.5%,,"$1,407,474","$1,407,474",$0
714,Trenton Cannon,49ers,2021,1,,"$920,000","$920,000",$0,,0.5%,,"$1,407,474","$1,407,474",$0
715,Kalen Ballage,Steelers,2021,1,,"$920,000","$920,000",$0,,0.5%,,"$1,407,474","$1,407,474",$0
716,Paul Perkins,Colts,2021,1,,"$920,000","$920,000",$0,,0.5%,,"$1,407,474","$1,407,474",$0
717,Ito Smith,Vikings,2021,1,,"$920,000","$920,000",$0,,0.5%,,"$1,407,474","$1,407,474",$0
718,Buddy Howell,Rams,2021,1,,"$920,000","$920,000",$0,,0.5%,,"$1,407,474","$1,407,474",$0
719,D'Onta Foreman,Titans,2021,1,,"$920,000","$920,000",$0,,0.5%,,"$1,407,474","$1,407,474",$0
720,Jamaal Charles,Chiefs,2008,3,,"$1,750,000","$583,333","$600,000",,0.5%,,"$4,212,069","$1,404,022","$1,444,138"
721,Andre Williams,NYG/LAC,2014,4,,"$2,673,600","$668,400","$453,600",,0.5%,,"$5,612,550","$1,403,137","$952,219"
722,Elijah Mitchell,49ers,2021,4,,"$3,663,572","$915,893","$183,572",,0.5%,,"$5,604,763","$1,401,191","$280,840"
723,Gary Brightwell,Giants,2021,4,,"$3,658,872","$914,718","$178,872",,0.5%,,"$5,597,573","$1,399,393","$273,650"
724,C.J. Prosise,Seahawks,2016,4,,"$3,112,464","$778,116","$692,464",,0.5%,,"$5,596,702","$1,399,176","$1,245,160"
725,Larry Rountree III,Chargers,2021,4,,"$3,655,764","$913,941","$175,764",,0.5%,,"$5,592,818","$1,398,205","$268,895"
726,Ka'Deem Carey,Bears,2014,4,,"$2,663,380","$665,845","$443,380",,0.5%,,"$5,591,095","$1,397,774","$930,765"
727,Chris Evans,Bengals,2021,4,,"$3,652,888","$913,222","$172,888",,0.5%,,"$5,588,418","$1,397,105","$264,495"
728,Marcus Lattimore,49ers,2013,4,,"$2,460,584","$615,146","$300,584",,0.5%,,"$5,585,326","$1,396,331","$682,301"
729,Senorise Perry,Titans,2020,1,,"$990,000","$990,000",$0,,0.5%,,"$1,394,591","$1,394,591",$0
