,Player,Age,Team,Pos,G,GS,Tgt,Rec,Yds,Y/R,TD,1D,Succ%,Lng,R/G,Y/G,Ctch%,Y/Tgt,Fmb,Awards,Year
648,Zay Flowers,23,BAL,WR,16,16,108,77,858,11.1,5,41,55.6,75,4.8,53.6,71.3,7.9,0,AP ORoY-6,2023
649,Breece Hall,22,NYJ,RB,17,16,95,76,591,7.8,4,28,40.0,50,4.5,34.8,80.0,6.2,2,AP CPoY-7,2023
650,Calvin Ridley,29,JAX,WR,17,17,136,76,1016,13.4,8,49,48.5,59,4.5,59.8,55.9,7.5,1,AP CPoY-7,2023
651,Brandon Aiyuk,25,SFO,WR,16,16,105,75,1342,17.9,7,61,70.5,76,4.7,83.9,71.4,12.8,1,AP-2,2023
652,DeAndre Hopkins,31,TEN,WR,17,16,137,75,1057,14.1,7,48,43.8,61,4.4,62.2,54.7,7.7,0,,2023
653,Alvin Kamara,28,NOR,RB,13,12,86,75,466,6.2,1,23,45.3,25,5.8,35.8,87.2,5.4,0,,2023
654,Dalton Kincaid,24,BUF,TE,16,11,91,73,673,9.2,2,29,61.5,51,4.6,42.1,80.2,7.4,1,,2023
655,Cole Kmet,24,CHI,TE,17,17,90,73,719,9.8,6,36,62.2,53,4.3,42.3,81.1,8.0,1,,2023
656,Amari Cooper,29,CLE,WR,15,15,128,72,1250,17.4,5,50,53.1,75,4.8,83.3,56.3,9.8,2,PB,2023
657,Jaylen Waddle,25,MIA,WR,14,14,104,72,1014,14.1,4,47,58.7,60,5.1,72.4,69.2,9.8,0,,2023
658,Jake Ferguson,24,DAL,TE,17,16,102,71,761,10.7,5,40,55.9,40,4.2,44.8,69.6,7.5,0,PB,2023
659,Jakobi Meyers,27,LVR,WR,16,16,106,71,807,11.4,8,46,54.7,33,4.4,50.4,67.0,7.6,0,,2023
660,Jordan Addison,21,MIN,WR,17,14,108,70,911,13.0,10,38,50.0,62,4.1,53.6,64.8,8.4,0,,2023
661,Drake London,22,ATL,WR,16,16,110,69,905,13.1,2,45,52.7,45,4.3,56.6,62.7,8.2,0,,2023
662,Josh Downs,22,IND,WR,17,9,98,68,771,11.3,2,30,50.0,59,4.0,45.4,69.4,7.9,0,,2023
663,Justin Jefferson,24,MIN,WR,10,9,100,68,1074,15.8,5,51,61.0,52,6.8,107.4,68.0,10.7,1,,2023
664,Tyler Boyd,29,CIN,WR,17,13,98,67,667,10.0,2,28,46.9,64,3.9,39.2,68.4,6.8,0,,2023
665,Christian McCaffrey,27,SFO,RB,16,16,83,67,564,8.4,7,31,55.4,41,4.2,35.3,80.7,6.8,3,"PB,AP-1,AP MVP-3,AP OPoY-1",2023
666,D.K. Metcalf,26,SEA,WR,16,16,119,66,1114,16.9,8,52,51.3,73,4.1,69.6,55.5,9.4,0,PB,2023
667,George Kittle,30,SFO,TE,16,16,90,65,1020,15.7,6,42,60.0,66,4.1,63.8,72.2,11.3,0,"PB,AP-1",2023
668,Jayden Reed,23,GNB,WR,16,13,94,64,793,12.4,8,32,51.1,59,4.0,49.6,68.1,8.4,2,AP ORoY-6,2023
669,Rachaad White,24,TAM,RB,17,17,70,64,549,8.6,3,23,54.3,43,3.8,32.3,91.4,7.8,3,,2023
670,George Pickens,22,PIT,WR,17,16,106,63,1140,18.1,5,42,50.9,86,3.7,67.1,59.4,10.8,3,,2023
671,Jaxon Smith-Njigba,21,SEA,WR,17,3,93,63,628,10.0,4,29,47.3,35,3.7,36.9,67.7,6.8,0,,2023
672,Curtis Samuel,27,WAS,WR,16,13,91,62,613,9.9,4,26,50.5,37,3.9,38.3,68.1,6.7,0,,2023
673,Tyler Conklin,28,NYJ,TE,17,12,87,61,621,10.2,0,27,44.8,37,3.6,36.5,70.1,7.1,0,,2023
674,Jaylen Warren,25,PIT,RB,17,0,74,61,370,6.1,0,19,44.6,30,3.6,21.8,82.4,5.0,4,,2023
675,Wan'Dale Robinson,22,NYG,WR,15,8,78,60,525,8.8,1,29,53.8,33,4.0,35.0,76.9,6.7,0,,2023
676,Deebo Samuel,27,SFO,WR,15,15,89,60,892,14.9,7,34,56.2,54,4.0,59.5,67.4,10.0,1,,2023
677,Romeo Doubs,23,GNB,WR,17,16,96,59,674,11.4,8,41,51.0,36,3.5,39.6,61.5,7.0,1,,2023
678,Dallas Goedert,28,PHI,TE,14,14,83,59,592,10.0,3,33,60.2,49,4.2,42.3,71.1,7.1,0,,2023
679,Cooper Kupp,30,LAR,WR,12,12,95,59,737,12.5,5,33,49.5,62,4.9,61.4,62.1,7.8,0,,2023
680,Elijah Moore,23,CLE,WR,17,12,104,59,640,10.8,2,29,42.3,42,3.5,37.6,56.7,6.2,2,,2023
681,Dalton Schultz,27,HOU,TE,15,8,88,59,635,10.8,5,35,52.3,31,3.9,42.3,67.0,7.2,1,,2023
682,Courtland Sutton,28,DEN,WR,16,14,90,59,772,13.1,10,37,54.4,46,3.7,48.3,65.6,8.6,3,,2023
683,Travis Etienne,24,JAX,RB,17,17,73,58,476,8.2,1,23,49.3,56,3.4,28.0,79.5,6.5,0,AP OPoY-8,2023
684,Bijan Robinson,21,ATL,RB,17,16,86,58,487,8.4,4,24,45.3,71,3.4,28.6,67.4,5.7,4,AP ORoY-5,2023
685,Christian Kirk,27,JAX,WR,12,12,85,57,787,13.8,3,34,57.6,57,4.8,65.6,67.1,9.3,2,,2023
686,Tony Pollard,26,DAL,RB,17,17,67,55,311,5.7,0,12,43.3,60,3.2,18.3,82.1,4.6,3,,2023
687,Logan Thomas,32,WAS,TE,16,15,78,55,496,9.0,4,21,56.4,29,3.4,31.0,70.5,6.4,2,,2023
688,Brandin Cooks,30,DAL,WR,16,15,81,54,657,12.2,8,38,59.3,37,3.4,41.1,66.7,8.1,1,,2023
689,Jerry Jeudy,24,DEN,WR,16,11,87,54,758,14.0,2,28,46.0,47,3.4,47.4,62.1,8.7,1,,2023
690,Chigoziem Okonkwo,24,TEN,TE,17,11,77,54,528,9.8,1,25,48.1,39,3.2,31.1,70.1,6.9,0,,2023
691,Kyle Pitts,23,ATL,TE,17,15,90,53,667,12.6,3,35,52.2,39,3.1,39.2,58.9,7.4,0,,2023
692,Jahmyr Gibbs,21,DET,RB,15,3,71,52,316,6.1,1,20,46.5,24,3.5,21.1,73.2,4.5,2,"PB,AP ORoY-4",2023
693,Joe Mixon,27,CIN,RB,17,17,64,52,376,7.2,3,14,54.7,45,3.1,22.1,81.3,5.9,0,,2023
694,Tyjae Spears,22,TEN,RB,17,1,70,52,385,7.4,1,17,34.3,48,3.1,22.6,74.3,5.5,1,,2023
695,Darren Waller,31,NYG,TE,12,11,74,52,552,10.6,1,25,56.8,29,4.3,46.0,70.3,7.5,0,,2023
696,Marquise Brown,26,ARI,WR,14,14,101,51,574,11.3,4,32,42.6,41,3.6,41.0,50.5,5.7,0,,2023
697,Austin Ekeler,28,LAC,RB,14,14,74,51,436,8.5,1,20,43.2,39,3.6,31.1,68.9,5.9,5,,2023
698,Ezekiel Elliott,28,NWE,RB,17,5,65,51,313,6.1,2,12,40.0,23,3.0,18.4,78.5,4.8,2,,2023
699,Gerald Everett,29,LAC,TE,15,12,70,51,411,8.1,3,25,50.0,31,3.4,27.4,72.9,5.9,3,,2023
700,Diontae Johnson,27,PIT,WR,13,11,87,51,717,14.1,5,37,52.9,71,3.9,55.2,58.6,8.2,1,,2023
701,Samaje Perine,28,DEN,RB,17,1,56,50,455,9.1,0,23,67.9,29,2.9,26.8,89.3,8.1,3,,2023
702,Darius Slayton,26,NYG,WR,17,13,79,50,770,15.4,4,29,49.4,80,2.9,45.3,63.3,9.7,0,,2023
703,Jonnu Smith,28,ATL,TE,17,6,70,50,582,11.6,3,26,51.4,60,2.9,34.2,71.4,8.3,1,,2023
704,Jahan Dotson,23,WAS,WR,17,16,83,49,518,10.6,4,27,48.2,33,2.9,30.5,59.0,6.2,0,,2023
705,Demario Douglas,23,NWE,WR,14,7,79,49,561,11.4,0,26,45.6,42,3.5,40.1,62.0,7.1,3,,2023
706,Antonio Gibson,25,WAS,RB,16,2,59,48,389,8.1,2,19,44.1,41,3.0,24.3,81.4,6.6,4,,2023
707,K.J. Osborn,26,MIN,WR,16,12,75,48,540,11.3,3,28,45.3,47,3.0,33.8,64.0,7.2,1,,2023
708,Tank Dell,24,HOU,WR,11,8,75,47,709,15.1,7,34,54.7,68,4.3,64.5,62.7,9.5,1,,2023
709,Tyler Higbee,30,LAR,TE,15,15,70,47,495,10.5,2,26,57.1,33,3.1,33.0,67.1,7.1,0,,2023
710,Cade Otton,24,TAM,TE,17,17,67,47,455,9.7,4,22,49.3,27,2.8,26.8,70.1,6.8,1,,2023
711,Javonte Williams,23,DEN,RB,16,13,58,47,228,4.9,2,10,48.3,18,2.9,14.3,81.0,3.9,1,,2023
712,Rashid Shaheed,25,NOR,WR,15,8,75,46,719,15.6,5,27,46.7,58,3.1,47.9,61.3,9.6,1,"PB,AP-1",2023
713,Mark Andrews,28,BAL,TE,10,9,61,45,544,12.1,6,27,62.3,38,4.5,54.4,73.8,8.9,1,,2023
714,Gabriel Davis,24,BUF,WR,17,17,81,45,746,16.6,7,34,53.1,57,2.6,43.9,55.6,9.2,1,,2023
715,James Cook,24,BUF,RB,17,13,54,44,445,10.1,4,16,59.3,48,2.6,26.2,81.5,8.2,4,PB,2023
716,Jerome Ford,24,CLE,RB,17,12,63,44,319,7.3,5,16,41.3,50,2.6,18.8,69.8,5.1,1,,2023
717,Isiah Pacheco,24,KAN,RB,14,13,49,44,244,5.5,2,12,44.9,33,3.1,17.4,89.8,5.0,1,,2023
718,Jonathan Mingo,22,CAR,WR,15,14,85,43,418,9.7,0,15,32.9,40,2.9,27.9,50.6,4.9,1,,2023
719,Hunter Henry,29,NWE,TE,14,10,61,42,419,10.0,6,29,63.9,24,3.0,29.9,68.9,6.9,1,,2023
720,Tee Higgins,24,CIN,WR,12,11,76,42,656,15.6,5,33,53.9,80,3.5,54.7,55.3,8.6,0,,2023
721,Saquon Barkley,26,NYG,RB,14,14,60,41,280,6.8,4,16,43.3,46,2.9,20.0,68.3,4.7,2,,2023
722,Rondale Moore,23,ARI,WR,17,8,62,40,352,8.8,1,17,38.7,48,2.4,20.7,64.5,5.7,1,,2023
723,Josh Reynolds,28,DET,WR,17,13,64,40,608,15.2,5,32,56.3,33,2.4,35.8,62.5,9.5,1,,2023
724,Robert Woods,31,HOU,WR,14,11,75,40,426,10.7,1,26,45.3,26,2.9,30.4,53.3,5.7,0,,2023
725,Tutu Atwell,24,LAR,WR,16,14,67,39,483,12.4,3,26,47.8,44,2.4,30.2,58.2,7.2,0,,2023
726,Chuba Hubbard,24,CAR,RB,17,12,44,39,233,6.0,0,9,36.4,25,2.3,13.7,88.6,5.3,1,,2023
727,Tanner Hudson,29,CIN,TE,12,1,50,39,352,9.0,1,21,58.0,26,3.3,29.3,78.0,7.0,0,,2023
728,Trey Palmer,22,TAM,WR,17,8,68,39,385,9.9,3,17,41.2,54,2.3,22.6,57.4,5.7,3,,2023
729,Khalil Shakir,23,BUF,WR,17,10,45,39,611,15.7,2,26,73.3,81,2.3,35.9,86.7,13.6,1,,2023
730,D'Andre Swift,24,PHI,RB,16,15,49,39,214,5.5,1,8,42.9,20,2.4,13.4,79.6,4.4,3,PB,2023
731,Michael Thomas,30,NOR,WR,10,7,64,39,448,11.5,1,21,54.7,31,3.9,44.8,60.9,7.0,0,,2023
732,Dontayvion Wicks,22,GNB,WR,15,6,58,39,581,14.9,4,29,62.1,35,2.6,38.7,67.2,10.0,3,,2023
733,Quentin Johnston,22,LAC,WR,17,10,67,38,431,11.3,2,20,47.8,57,2.2,25.4,56.7,6.4,0,,2023
734,Josh Palmer,24,LAC,WR,10,6,61,38,581,15.3,2,22,47.5,79,3.8,58.1,62.3,9.5,1,,2023
735,Rhamondre Stevenson,25,NWE,RB,12,12,51,38,238,6.3,0,8,35.3,34,3.2,19.8,74.5,4.7,1,,2023
736,Michael Wilson,23,ARI,WR,13,12,58,38,565,14.9,3,29,56.9,69,2.9,43.5,65.5,9.7,0,,2023
737,Kendrick Bourne,28,NWE,WR,8,5,55,37,406,11.0,4,15,49.1,36,4.6,50.8,67.3,7.4,1,,2023
738,Josh Jacobs,25,LVR,RB,13,13,54,37,296,8.0,0,15,55.6,21,2.8,22.8,68.5,5.5,3,,2023
739,Juwan Johnson,27,NOR,TE,13,11,59,37,368,9.9,4,23,50.8,32,2.8,28.3,62.7,6.2,0,,2023
740,Brian Robinson Jr.,24,WAS,RB,15,15,43,36,368,10.2,4,15,53.5,51,2.4,24.5,83.7,8.6,4,,2023
741,Nelson Agholor,30,BAL,WR,17,3,45,35,381,10.9,4,19,55.6,37,2.1,22.4,77.8,8.5,1,,2023
742,Odell Beckham Jr.,31,BAL,WR,14,6,64,35,565,16.1,3,27,50.0,51,2.5,40.4,54.7,8.8,1,,2023
743,DJ Chark,27,CAR,WR,15,11,66,35,525,15.0,5,22,43.9,47,2.3,35.0,53.0,8.0,2,,2023
744,Kalif Raymond,29,DET,WR,17,3,44,35,489,14.0,1,20,65.9,41,2.1,28.8,79.5,11.1,1,,2023
745,Durham Smythe,28,MIA,TE,16,14,43,35,366,10.5,0,22,72.1,22,2.2,22.9,81.4,8.5,0,,2023
746,Michael Gallup,27,DAL,WR,17,13,57,34,418,12.3,2,19,50.9,41,2.0,24.6,59.6,7.3,0,,2023
747,Roschon Johnson,22,CHI,RB,15,0,40,34,209,6.1,0,6,27.5,24,2.3,13.9,85.0,5.2,1,,2023
748,Zay Jones,28,JAX,WR,9,7,64,34,321,9.4,2,14,43.8,36,3.8,35.7,53.1,5.0,0,,2023
749,Luke Musgrave,23,GNB,TE,11,9,46,34,352,10.4,1,14,50.0,37,3.1,32.0,73.9,7.7,0,,2023
750,Allen Robinson,30,PIT,WR,17,17,49,34,280,8.2,0,9,44.9,31,2.0,16.5,69.4,5.7,0,,2023
751,Noah Brown,27,HOU,WR,10,7,55,33,567,17.2,2,24,52.7,75,3.3,56.7,60.0,10.3,0,,2023
752,Zach Charbonnet,22,SEA,RB,16,2,40,33,209,6.3,0,7,45.0,39,2.1,13.1,82.5,5.2,0,,2023
753,Taysom Hill,33,NOR,TE/QB,16,7,40,33,291,8.8,2,11,57.5,36,2.1,18.2,82.5,7.3,1,,2023
754,DeVante Parker,30,NWE,WR,13,13,55,33,394,11.9,0,17,49.1,30,2.5,30.3,60.0,7.2,0,,2023
755,Rashod Bateman,24,BAL,WR,16,12,56,32,367,11.5,1,20,50.0,29,2.0,22.9,57.1,6.6,0,,2023
756,Noah Fant,26,SEA,TE,17,17,43,32,414,12.9,0,16,60.5,51,1.9,24.4,74.4,9.6,0,,2023
757,Pat Freiermuth,25,PIT,TE,12,9,47,32,308,9.6,2,17,48.9,29,2.7,25.7,68.1,6.6,0,,2023
758,Alec Pierce,23,IND,WR,17,16,65,32,514,16.1,2,24,46.2,58,1.9,30.2,49.2,7.9,0,,2023
759,Kyren Williams,23,LAR,RB,12,11,48,32,206,6.4,3,9,43.8,24,2.7,17.2,66.7,4.3,3,"PB,AP-2",2023
760,Tucker Kraft,23,GNB,TE,17,8,40,31,355,11.5,2,18,67.5,43,1.8,20.9,77.5,8.9,0,,2023
761,Jaleel McLaughlin,23,DEN,RB,17,3,36,31,160,5.2,2,5,38.9,22,1.8,9.4,86.1,4.4,0,,2023
762,Darnell Mooney,26,CHI,WR,15,14,61,31,414,13.4,1,20,41.0,41,2.1,27.6,50.8,6.8,0,,2023
763,Kenneth Gainwell,24,PHI,RB,16,2,37,30,183,6.1,0,11,48.6,19,1.9,11.4,81.1,4.9,3,,2023
764,Kylen Granson,25,IND,TE,15,7,50,30,368,12.3,1,19,46.0,46,2.0,24.5,60.0,7.4,0,,2023
765,Aaron Jones,29,GNB,RB,11,11,43,30,233,7.8,1,13,39.5,51,2.7,21.2,69.8,5.4,2,,2023
766,Isaiah Likely,23,BAL,TE,17,8,40,30,411,13.7,5,15,60.0,54,1.8,24.2,75.0,10.3,0,,2023
767,Alexander Mattison,25,MIN,RB,16,13,44,30,192,6.4,3,5,34.1,47,1.9,12.0,68.2,4.4,3,,2023
768,Devin Singletary,26,HOU,RB,17,10,38,30,193,6.4,0,7,36.8,41,1.8,11.4,78.9,5.1,1,,2023
769,Mike Gesicki,28,NWE,TE,17,10,45,29,244,8.4,2,11,44.4,18,1.7,14.4,64.4,5.4,0,,2023
770,Najee Harris,25,PIT,RB,17,17,38,29,170,5.9,0,9,50.0,32,1.7,10.0,76.3,4.5,2,,2023
771,Brandon Powell,28,MIN,WR,17,2,44,29,324,11.2,1,18,50.0,28,1.7,19.1,65.9,7.4,1,,2023
772,JuJu Smith-Schuster,27,NWE,WR,11,7,47,29,260,9.0,1,13,42.6,37,2.6,23.6,61.7,5.5,0,,2023
773,Kenneth Walker III,23,SEA,RB,15,15,37,29,259,8.9,1,9,43.2,64,1.9,17.3,78.4,7.0,1,,2023
774,Noah Gray,24,KAN,TE,17,10,41,28,305,10.9,2,16,53.7,34,1.6,17.9,68.3,7.4,0,,2023
775,Derrick Henry,29,TEN,RB,17,17,36,28,214,7.6,0,7,44.4,46,1.6,12.6,77.8,5.9,0,PB,2023
776,Justice Hill,26,BAL,RB,16,5,39,28,206,7.4,1,8,30.8,24,1.8,12.9,71.8,5.3,1,,2023
777,Christian Watson,24,GNB,WR,9,9,53,28,422,15.1,5,20,50.9,77,3.1,46.9,52.8,8.0,0,,2023
778,Nick Westbrook-Ikhine,26,TEN,WR,14,9,45,28,370,13.2,3,18,57.8,33,2.0,26.4,62.2,8.2,0,,2023
779,De'Von Achane,22,MIA,RB,11,4,37,27,197,7.3,3,10,48.6,23,2.5,17.9,73.0,5.3,1,,2023
780,Braxton Berrios,28,MIA,WR,16,1,33,27,238,8.8,1,15,57.6,22,1.7,14.9,81.8,7.2,1,,2023
781,James Conner,28,ARI,RB,13,13,33,27,165,6.1,2,11,39.4,34,2.1,12.7,81.8,5.0,0,,2023
782,Zach Ertz,33,ARI,TE,7,7,43,27,187,6.9,1,8,41.9,17,3.9,26.7,62.8,4.3,0,,2023
783,Michael Mayer,22,LVR,TE,14,12,40,27,304,11.3,2,19,60.0,32,1.9,21.7,67.5,7.6,0,,2023
784,Zack Moss,26,IND,RB,14,8,37,27,192,7.1,2,10,35.1,26,1.9,13.7,73.0,5.2,0,,2023
785,Donald Parham,26,LAC,TE,14,8,41,27,285,10.6,4,22,61.0,24,1.9,20.4,65.9,7.0,0,,2023
786,Miles Sanders,26,CAR,RB,16,5,41,27,154,5.7,0,8,39.0,14,1.7,9.6,65.9,3.8,2,,2023
787,Kadarius Toney,24,KAN,WR,13,2,38,27,169,6.3,1,12,44.7,18,2.1,13.0,71.1,4.4,1,,2023
788,Justin Watson,28,KAN,WR,16,8,53,27,460,17.0,3,21,50.9,41,1.7,28.8,50.9,8.7,1,,2023
789,Demarcus Robinson,29,LAR,WR,16,4,39,26,371,14.3,4,20,59.0,37,1.6,23.2,66.7,9.5,2,,2023
790,Daniel Bellinger,23,NYG,TE,17,13,28,25,255,10.2,0,6,39.3,26,1.5,15.0,89.3,9.1,0,,2023
791,Austin Hooper,29,LVR,TE,17,9,31,25,234,9.4,0,12,61.3,21,1.5,13.8,80.6,7.5,0,,2023
792,Trenton Irwin,28,CIN,WR,16,5,32,25,316,12.6,1,15,59.4,32,1.6,19.8,78.1,9.9,2,,2023
793,Jerick McKinnon,31,KAN,RB,12,0,32,25,192,7.7,4,10,43.8,27,2.1,16.0,78.1,6.0,0,,2023
794,Raheem Mostert,31,MIA,RB,15,15,32,25,175,7.0,3,6,40.6,22,1.7,11.7,78.1,5.5,4,PB,2023
795,Colby Parkinson,24,SEA,TE,17,1,34,25,247,9.9,2,11,52.9,27,1.5,14.5,73.5,7.3,0,,2023
796,Hunter Renfrow,28,LVR,WR,17,3,37,25,255,10.2,0,11,40.5,38,1.5,15.0,67.6,6.9,1,,2023
797,Greg Dortch,25,ARI,WR,16,4,41,24,280,11.7,2,14,48.8,38,1.5,17.5,58.5,6.8,0,,2023
798,Jameson Williams,22,DET,WR,12,10,42,24,354,14.8,2,14,47.6,63,2.0,29.5,57.1,8.4,1,,2023
799,Michael Carter,24,2TM,RB,15,0,31,24,101,4.2,1,5,32.3,10,1.6,6.7,77.4,3.3,0,,2023
800,Michael Carter,24,NYJ,RB,9,0,20,15,68,4.5,0,4,30.0,10,1.7,7.6,75.0,3.4,0,,2023
801,Michael Carter,24,ARI,RB,6,0,11,9,33,3.7,1,1,36.4,8,1.5,5.5,81.8,3.0,0,,2023
802,Connor Heyward,24,PIT,TE,17,7,34,23,167,7.3,0,8,47.1,13,1.4,9.8,67.6,4.9,0,,2023
803,Jalin Hyatt,22,NYG,WR,17,7,40,23,373,16.2,0,11,47.5,58,1.4,21.9,57.5,9.3,1,,2023
804,Allen Lazard,28,NYJ,WR,14,12,49,23,311,13.5,1,17,40.8,39,1.6,22.2,46.9,6.3,0,,2023
805,Tommy Tremble,23,CAR,TE,16,8,32,23,194,8.4,3,10,50.0,30,1.4,12.1,71.9,6.1,0,,2023
806,AJ Dillon,25,GNB,RB,15,6,28,22,223,10.1,0,10,57.1,35,1.5,14.9,78.6,8.0,0,,2023
807,Dawson Knox,27,BUF,TE,12,11,36,22,186,8.5,2,13,50.0,17,1.8,15.5,61.1,5.2,0,,2023
808,Marvin Mims,21,DEN,WR,16,7,33,22,377,17.1,1,9,48.5,60,1.4,23.6,66.7,11.4,2,"PB,AP-2",2023
809,Chris Moore,30,TEN,WR,17,5,35,22,424,19.3,0,16,54.3,49,1.3,24.9,62.9,12.1,1,,2023
810,Josh Oliver,26,MIN,TE,17,14,28,22,213,9.7,2,12,53.6,33,1.3,12.5,78.6,7.6,1,,2023
811,Drew Sample,27,CIN,TE,17,10,27,22,163,7.4,2,9,44.4,22,1.3,9.6,81.5,6.0,0,,2023
812,Jalen Tolbert,24,DAL,WR,17,6,36,22,268,12.2,2,13,55.6,45,1.3,15.8,61.1,7.4,1,,2023
813,Adam Trautman,26,DEN,TE,17,12,35,22,204,9.3,3,10,51.4,24,1.3,12.0,62.9,5.8,0,,2023
814,Cedrick Wilson Jr.,28,MIA,WR,15,3,38,22,296,13.5,3,14,47.4,31,1.5,19.7,57.9,7.8,0,,2023
815,Ty Chandler,25,MIN,RB,17,4,25,21,159,7.6,0,7,48.0,19,1.2,9.4,84.0,6.4,0,,2023
816,Emari Demercado,24,ARI,RB,14,2,30,21,119,5.7,0,4,30.0,22,1.5,8.5,70.0,4.0,0,,2023
817,Xavier Gipson,22,NYJ,WR,17,3,38,21,229,10.9,0,9,34.2,36,1.2,13.5,55.3,6.0,5,,2023
818,Isaiah Hodgins,25,NYG,WR,17,9,33,21,230,11.0,3,12,63.6,24,1.2,13.5,63.6,7.0,1,,2023
819,Skyy Moore,23,KAN,WR,14,8,38,21,244,11.6,1,13,44.7,54,1.5,17.4,55.3,6.4,0,,2023
820,Foster Moreau,26,NOR,TE,15,10,25,21,193,9.2,1,9,60.0,23,1.4,12.9,84.0,7.7,0,,2023
821,Cedric Tillman,23,CLE,WR,14,3,44,21,224,10.7,0,12,40.9,23,1.5,16.0,47.7,5.1,0,,2023
822,Marquez Valdes-Scantling,29,KAN,WR,16,10,42,21,315,15.0,1,14,40.5,46,1.3,19.7,50.0,7.5,1,,2023
823,Parris Campbell,26,NYG,WR,12,3,27,20,104,5.2,0,2,37.0,17,1.7,8.7,74.1,3.9,0,,2023
824,Khalil Herbert,25,CHI,RB,12,9,31,20,134,6.7,1,9,41.9,23,1.7,11.2,64.5,4.3,1,,2023
825,Van Jefferson,27,2TM,WR,17,9,43,20,209,10.5,0,10,37.2,46,1.2,12.3,46.5,4.9,0,,2023
826,Van Jefferson,27,LAR,WR,5,4,15,8,108,13.5,0,4,33.3,46,1.6,21.6,53.3,7.2,0,,2023
827,Van Jefferson,27,ATL,WR,12,5,28,12,101,8.4,0,6,39.3,14,1.0,8.4,42.9,3.6,0,,2023
828,Ameer Abdullah,30,LVR,RB,17,0,24,19,131,6.9,0,4,33.3,18,1.1,7.7,79.2,5.5,0,,2023
829,John Bates,26,WAS,TE,17,4,28,19,151,7.9,0,6,50.0,35,1.1,8.9,67.9,5.4,0,,2023
830,Jake Bobo,25,SEA,WR,17,0,25,19,196,10.3,2,9,60.0,31,1.1,11.5,76.0,7.8,0,,2023
831,Jauan Jennings,26,SFO,WR,13,2,33,19,265,13.9,1,12,48.5,31,1.5,20.4,57.6,8.0,0,,2023
832,Brandon Johnson,25,DEN,WR,13,2,30,19,284,14.9,4,12,60.0,50,1.5,21.8,63.3,9.5,0,,2023
833,Terrace Marshall Jr.,23,CAR,WR,9,4,33,19,139,7.3,0,8,45.5,14,2.1,15.4,57.6,4.2,1,,2023
834,Jonathan Taylor,24,IND,RB,10,7,23,19,153,8.1,1,5,43.5,40,1.9,15.3,82.6,6.7,1,,2023
835,Tre Tucker,22,LVR,WR,16,1,34,19,331,17.4,2,12,41.2,50,1.2,20.7,55.9,9.7,0,,2023
836,Mike Williams,29,LAC,WR,3,3,26,19,249,13.1,1,9,53.8,49,6.3,83.0,73.1,9.6,0,,2023
837,Tyler Allgeier,23,ATL,RB,17,3,23,18,193,10.7,1,6,39.1,75,1.1,11.4,78.3,8.4,0,,2023
838,Mack Hollins,30,ATL,WR,13,3,30,18,251,13.9,0,9,46.7,45,1.4,19.3,60.0,8.4,0,,2023
839,Hayden Hurst,30,CAR,TE,9,8,32,18,184,10.2,1,7,46.9,48,2.0,20.4,56.3,5.8,0,,2023
840,Will Mallory,24,IND,TE,12,2,26,18,207,11.5,0,11,50.0,43,1.5,17.3,69.2,8.0,1,,2023
841,Irv Smith Jr.,25,CIN,TE,12,6,26,18,115,6.4,1,5,38.5,14,1.5,9.6,69.2,4.4,1,,2023
842,Jamaal Williams,28,NOR,RB,13,4,20,18,62,3.4,0,1,30.0,12,1.4,4.8,90.0,3.1,1,,2023
843,Calvin Austin III,24,PIT,WR,17,1,30,17,180,10.6,1,7,40.0,72,1.0,10.6,56.7,6.0,2,,2023
844,Matt Breida,28,NYG,RB,17,4,21,17,88,5.2,0,2,19.0,22,1.0,5.2,81.0,4.2,1,,2023
845,Will Dissly,27,SEA,TE,16,14,22,17,172,10.1,1,8,59.1,21,1.1,10.8,77.3,7.8,0,,2023
846,Rico Dowdle,25,DAL,RB,16,0,22,17,144,8.5,2,6,40.9,32,1.1,9.0,77.3,6.5,0,,2023
847,Clyde Edwards-Helaire,24,KAN,RB,15,3,22,17,188,11.1,1,7,50.0,48,1.1,12.5,77.3,8.5,0,,2023
848,Brevin Jordan,23,HOU,TE,14,6,21,17,219,12.9,2,13,81.0,27,1.2,15.6,81.0,10.4,0,,2023
849,Johnny Mundt,29,MIN,TE,17,0,23,17,172,10.1,1,8,52.2,32,1.0,10.1,73.9,7.5,0,,2023
850,Latavius Murray,33,BUF,RB,16,4,22,17,119,7.0,0,7,45.5,22,1.1,7.4,77.3,5.4,1,,2023
851,Tyler Scott,22,CHI,WR,17,4,32,17,168,9.9,0,10,43.8,30,1.0,9.9,53.1,5.3,1,,2023
852,Deven Thompkins,24,TAM,WR,17,1,25,17,83,4.9,1,5,32.0,26,1.0,4.9,68.0,3.3,3,,2023
853,Salvon Ahmed,25,MIA,RB,8,0,23,16,88,5.5,1,4,30.4,20,2.0,11.0,69.6,3.8,0,,2023
854,Treylon Burks,23,TEN,WR,11,9,30,16,221,13.8,0,8,43.3,70,1.5,20.1,53.3,7.4,0,,2023
855,Jamison Crowder,30,WAS,WR,17,0,20,16,159,9.9,1,8,60.0,26,0.9,9.4,80.0,8.0,2,,2023
856,Alex Erickson,31,LAC,WR,8,3,29,16,232,14.5,1,12,48.3,27,2.0,29.0,55.2,8.0,0,,2023
